,2011 census lower super output areas,2011 super output area - lower layer_x,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All categories: Household composition,One person household: Aged 65 and over,One person household: Other,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,All categories: Type of central heating in household,Does not have central heating,Does have central heating,Occupancy rating (rooms) of -1 or less,Average household size,Average number of rooms per household,All households,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented: Rented from council (Local Authority),Social rented: Other,Private rented: Private landlord or letting agency,Private rented: Other,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2011,Median_House_Prices_2011,All_cat_qual_2011,Level_4_qual_2011,Level4_2011_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X2_Lower_managerial_administrative_and_professional_occupations_2011,X3_Intermediate_occupations_2011,X4_Small_employers_and_own_account_workers_2011,X5_Lower_supervisory_and_technical_occupations_2011,X6_Semi_routine_occupations_2011,X7_Routine_occupations_2011,X8_Never_worked_and_long_term_unemployed_2011,Not_classified_2011,Median_income_2011
1002,E01001021,Croydon 044D,1332,90,54,34,105,11,45,41,61,79,204,236,73,119,90,57,33,590,141,70,46,41,58,38,13,30,4,82,30,15,0,6,16,590,9,581,55,2.3,4.7,590,100,159,0,281,9,34,3,596,590,6,74,128,163,220,1,10,497,40,70,48,65,65,65,53,35,56,858,557,301,Croydon,1332,206500,1038,188,18.11175337,858,57,149,125,78,68,139,94,65,83,34410
1003,E01001022,Croydon 044E,1446,67,41,28,76,18,39,29,58,44,229,321,100,181,167,37,11,611,99,53,106,85,112,38,16,13,7,23,29,8,0,5,17,611,3,608,11,2.4,5.8,611,312,257,0,8,3,17,7,628,611,17,228,365,17,8,8,2,635,78,123,96,109,71,53,41,30,34,"1,001",676,325,Croydon,1446,287500,1216,320,26.31578947,1001,114,268,201,119,59,87,45,42,66,41260
1004,E01001023,Croydon 041C,1314,76,47,27,76,13,32,20,79,95,301,258,73,99,63,34,21,575,84,140,26,40,72,29,30,23,5,43,19,23,2,3,36,575,26,549,94,2.2,4.7,575,145,199,7,41,10,157,8,613,575,38,52,168,111,170,35,77,671,87,113,86,94,83,59,47,40,62,957,732,225,Croydon,1314,171000,1075,282,26.23255814,957,104,228,142,113,64,96,79,56,75,38720
1005,E01001024,Croydon 043B,1428,92,54,31,102,25,57,20,77,78,302,317,96,115,44,13,5,532,54,59,33,68,123,45,26,16,1,41,15,21,0,1,29,532,8,524,24,2.7,5.9,532,199,268,0,7,9,43,3,542,532,10,95,232,195,13,6,1,737,83,167,100,132,64,48,51,38,54,"1,062",788,274,Croydon,1428,247000,1124,390,34.697508899999995,1062,153,291,179,80,55,101,69,34,100,43280
1006,E01001025,Croydon 043C,1296,73,43,33,98,23,38,32,77,45,241,293,80,134,65,13,8,489,60,42,54,71,110,45,11,18,3,35,14,11,0,0,15,489,6,483,16,2.7,6.3,489,203,244,1,13,1,21,3,496,489,7,41,403,35,9,5,3,659,82,131,85,112,84,56,46,29,34,940,700,240,Croydon,1296,290000,1026,285,27.77777778,940,110,243,188,101,55,92,57,31,63,43050
1007,E01001026,Croydon 043D,1729,107,72,43,136,26,58,35,86,87,362,399,86,132,73,22,5,641,69,63,47,72,156,51,24,28,7,48,34,14,0,4,24,641,5,636,22,2.7,5.7,641,191,328,3,56,24,36,2,647,641,6,29,268,327,18,2,3,894,97,139,125,156,118,84,70,56,49,"1,245",942,303,Croydon,1729,255000,1345,324,24.08921933,1245,126,295,224,129,101,146,91,34,99,41320
1008,E01001027,Croydon 043E,1582,91,83,46,117,33,42,36,105,71,308,359,99,120,60,6,6,534,40,49,41,72,124,58,11,31,1,37,30,23,0,0,17,534,8,526,21,2.9,6.6,534,188,272,1,17,6,42,4,547,534,13,142,260,112,24,2,7,811,102,161,116,133,100,49,61,36,53,"1,140",853,287,Croydon,1582,480000,1212,393,32.42574257,1140,146,314,171,149,58,102,65,51,84,44970
1009,E01001028,Croydon 038A,1630,80,52,28,108,23,50,36,99,84,231,395,117,176,93,34,24,528,52,30,70,56,134,71,11,14,1,16,10,25,0,2,36,528,2,526,12,3.0,8.0,528,234,250,0,2,6,29,5,537,528,9,430,86,9,7,5,0,786,141,224,121,114,44,65,45,14,18,"1,188",832,356,Croydon,1630,590000,1339,561,41.89693801,1188,250,296,189,160,32,58,32,56,115,50720
1010,E01001029,Croydon 038B,1593,70,38,28,93,34,45,36,99,104,281,374,103,141,99,28,20,541,37,68,43,64,111,60,17,13,1,28,21,26,0,2,50,541,4,537,63,2.7,6.9,541,190,216,0,12,11,101,7,554,541,13,310,79,11,99,42,13,795,128,204,144,110,43,65,47,21,33,"1,183",835,348,Croydon,1593,235000,1330,541,40.67669173,1183,213,314,171,134,46,70,41,97,97,47150
1011,E01001030,Croydon 038C,1411,83,54,25,102,28,46,42,88,56,250,338,104,96,79,12,8,462,34,27,49,65,147,43,10,16,3,11,12,23,0,0,22,462,1,461,12,3.0,7.3,462,195,229,1,3,1,29,2,469,462,7,292,159,7,2,8,0,701,109,198,122,100,43,46,41,17,25,"1,020",727,293,Croydon,1411,450000,1119,488,43.6103664,1020,209,276,136,123,33,73,20,46,104,49700
1012,E01001031,Croydon 038D,1466,58,40,43,119,31,61,38,88,65,223,399,94,119,69,10,9,491,36,27,49,70,140,68,13,12,0,15,17,24,0,4,16,491,5,486,13,3.0,7.5,491,206,246,1,0,1,34,0,493,491,2,314,123,38,10,8,0,755,109,205,131,84,63,58,44,23,38,"1,087",809,278,Croydon,1466,415000,1175,491,41.78723404,1087,190,312,172,117,33,81,43,37,102,48800
1013,E01001032,Croydon 035A,1396,66,44,35,73,16,40,21,61,59,215,307,105,160,144,34,16,520,51,42,102,81,104,48,18,14,0,12,16,14,0,2,16,520,0,520,9,2.6,7.1,520,277,203,0,1,1,34,2,528,520,8,395,83,8,20,14,8,658,106,166,121,110,43,37,24,21,30,968,679,289,Croydon,1396,431250,1162,495,42.5989673,968,202,289,164,114,28,51,37,19,64,48580
1014,E01001033,Croydon 031A,1616,158,53,30,77,15,30,48,93,139,416,287,70,97,78,17,8,694,79,149,29,70,112,37,42,21,2,56,22,24,9,2,40,694,32,662,105,2.3,5.0,694,170,285,5,13,40,166,10,713,694,19,82,188,144,119,154,25,831,81,210,141,123,84,64,52,36,40,"1,180",920,260,Croydon,1616,224000,1283,496,38.65939205,1180,195,312,178,104,47,110,77,66,91,40050
1015,E01001034,Croydon 031B,1516,116,41,29,73,16,31,14,91,190,408,300,71,79,42,4,11,660,46,169,17,72,97,40,64,24,1,49,14,16,0,1,50,660,17,643,123,2.3,4.9,660,140,280,15,7,21,181,11,679,660,19,60,176,112,104,209,18,887,121,185,162,128,87,64,50,52,38,"1,184",944,240,Croydon,1516,184000,1241,491,39.56486704,1184,149,353,175,124,66,124,79,43,71,40410
1016,E01001035,Croydon 027A,1760,115,49,26,52,7,35,34,142,254,544,252,62,76,67,26,19,834,62,307,21,73,91,16,79,10,2,50,19,19,3,1,81,834,21,813,205,2.0,3.9,834,138,224,16,4,59,372,13,866,834,32,50,56,43,461,255,1,"1,036",109,268,191,172,72,74,60,30,60,"1,399","1,127",272,Croydon,1760,171500,1511,683,45.20185308,1399,238,388,215,105,67,113,73,96,104,39610
1017,E01001036,Croydon 029A,1521,74,44,33,71,19,20,34,74,107,298,323,117,141,128,19,19,628,71,133,68,86,98,44,36,10,1,14,12,22,1,2,30,628,13,615,60,2.3,6.3,628,262,212,0,3,20,120,5,651,628,23,376,26,12,111,119,7,737,113,249,125,83,45,43,39,15,25,"1,114",782,332,Croydon,1521,267500,1280,647,50.546875,1114,246,343,133,91,43,51,32,85,90,44880
1018,E01001037,Croydon 029B,1396,143,46,34,84,7,22,28,101,186,412,201,34,49,33,10,6,624,41,143,16,53,82,7,61,33,0,83,25,15,0,2,63,624,36,588,98,2.2,4.5,624,92,226,10,24,105,159,4,652,624,28,21,90,285,168,57,30,773,70,147,148,128,74,70,58,27,51,"1,033",841,192,Croydon,1396,205750,1082,413,38.17005545,1033,129,261,188,76,49,116,83,67,64,39030
1019,E01001038,Croydon 029C,1792,140,43,19,47,8,20,28,153,244,615,283,62,83,35,10,2,941,43,388,17,93,87,17,121,22,3,52,23,14,0,0,61,941,49,892,232,1.9,3.9,941,113,294,29,11,98,365,20,966,941,25,59,60,47,472,325,3,"1,120",126,291,201,168,81,79,72,35,67,"1,488","1,202",286,Croydon,1792,193000,1535,666,43.38762215,1488,272,419,236,117,73,138,76,72,85,39850
1020,E01001039,Croydon 029D,1474,92,41,24,83,24,35,25,73,90,311,349,88,120,93,18,8,583,60,85,57,73,119,47,29,18,2,18,20,22,0,0,33,583,4,579,37,2.5,6.4,583,249,234,7,1,19,62,5,601,583,18,254,169,66,55,57,0,769,111,226,131,119,56,51,46,13,16,"1,091",811,280,Croydon,1474,355000,1210,586,48.42975207,1091,224,345,179,89,37,74,29,39,75,45740
1021,E01001040,Croydon 029E,1708,176,47,38,82,11,25,27,99,212,552,240,65,67,56,7,4,763,55,185,20,80,113,17,70,27,3,85,21,24,2,0,61,763,27,736,121,2.2,4.7,763,147,313,10,22,40,214,14,792,763,29,35,153,349,172,69,14,960,101,197,170,158,80,80,50,52,72,"1,287","1,033",254,Croydon,1708,217500,1354,521,38.47858198,1287,170,354,247,100,61,120,100,69,66,39980
1022,E01001041,Croydon 031C,1611,170,59,32,77,22,23,23,117,199,440,281,52,68,33,11,4,752,62,232,8,58,91,19,58,35,2,85,20,27,1,1,53,752,45,707,166,2.1,4.3,752,114,234,4,12,83,293,6,770,752,18,32,136,103,149,324,25,864,92,195,138,123,77,84,59,41,55,"1,203",949,254,Croydon,1611,185000,1251,434,34.69224620000001,1203,156,308,201,115,59,123,88,74,79,38130
1023,E01001042,Croydon 024B,1818,165,70,31,88,16,36,34,143,235,558,306,55,50,26,4,1,836,48,264,2,63,91,22,64,34,4,107,36,23,1,0,77,836,34,802,203,2.2,4.1,836,87,180,30,51,156,303,19,878,836,42,16,123,256,385,61,37,980,104,199,134,131,97,88,97,43,87,"1,417","1,089",328,Croydon,1818,186000,1448,498,34.39226519,1417,186,315,192,104,88,167,103,133,129,35040
1024,E01001043,Croydon 027B,2578,276,74,43,75,17,52,46,219,470,834,316,60,55,30,6,5,1202,46,377,9,112,112,19,91,42,4,158,28,51,7,2,144,"1,202",56,"1,146",465,2.1,3.6,"1,202",96,224,68,101,145,508,37,"1,257","1,202",55,30,70,177,733,127,120,"1,484",133,344,209,174,165,128,123,52,156,"2,052","1,628",424,Croydon,2578,210000,2093,822,39.27376971,2052,243,511,264,193,130,228,135,170,178,35480
1025,E01001044,Croydon 023A,1922,146,74,29,64,17,32,24,81,165,479,351,108,152,113,54,33,871,120,202,55,105,151,38,43,26,2,28,28,25,0,2,46,871,37,834,97,2.2,5.1,871,309,239,1,8,25,265,10,903,871,32,176,81,243,366,34,3,954,121,333,170,139,55,46,41,20,29,"1,392","1,025",367,Croydon,1922,240500,1592,889,55.84170854,1392,328,439,212,94,54,70,37,83,75,43380
1026,E01001045,Croydon 027C,1820,126,43,23,45,8,16,23,153,303,554,242,78,88,82,15,21,953,104,387,13,83,81,11,79,19,2,64,27,13,4,3,63,953,38,915,351,1.8,3.4,953,114,136,80,54,105,438,15,"1,142",953,189,22,57,49,732,262,20,"1,013",103,280,182,119,61,76,67,38,87,"1,457","1,135",322,Croydon,1820,200000,1575,648,41.14285714,1457,264,372,200,98,77,130,102,125,89,37150
1027,E01001046,Croydon 023B,1751,148,69,40,59,8,19,15,77,174,581,241,71,132,82,27,8,850,112,253,37,108,172,18,32,5,1,25,17,24,2,4,40,850,32,818,109,2.1,4.4,850,259,182,0,1,6,382,11,886,850,36,43,50,203,589,1,0,924,92,404,144,120,41,36,34,23,30,"1,310",977,333,Croydon,1751,221500,1427,877,61.45760336,1310,375,386,179,81,31,68,29,77,84,43550
1028,E01001047,Croydon 027D,1673,137,33,25,36,10,37,19,116,209,601,234,48,88,50,17,13,869,96,317,15,62,83,18,64,22,0,58,22,13,1,4,94,869,43,826,229,1.9,3.9,869,98,252,6,10,91,394,9,895,869,26,34,109,68,363,312,9,987,114,231,180,126,52,92,72,40,80,"1,352","1,054",298,Croydon,1673,201750,1432,583,40.7122905,1352,218,347,208,128,54,137,85,64,111,37160
1029,E01001048,Croydon 020C,1942,217,90,32,62,15,25,40,119,302,638,244,45,58,30,18,7,949,60,310,14,93,120,9,52,21,0,130,21,31,1,2,85,949,32,917,320,2.0,3.5,949,91,164,32,45,105,483,16,"1,038",949,89,17,47,45,745,167,15,"1,034",89,273,158,136,40,96,107,46,89,"1,471","1,148",323,Croydon,1942,150000,1526,684,44.82306684,1471,253,336,203,76,76,195,89,122,121,35430
1030,E01001049,Croydon 023C,1419,62,34,20,81,22,40,34,83,95,235,315,107,149,124,14,4,505,55,45,60,70,87,60,9,8,1,21,23,30,0,3,33,505,2,503,22,2.8,7.6,505,264,165,0,2,7,60,3,524,505,19,408,23,39,31,21,2,656,120,239,99,89,19,36,28,9,17,"1,058",691,367,Croydon,1419,410000,1200,651,54.25,1058,280,261,142,100,18,57,25,68,107,47420
1031,E01001050,Croydon 023D,1646,131,62,32,52,7,22,12,66,164,455,185,75,144,146,49,44,802,208,154,36,72,123,15,32,16,2,48,23,17,1,5,50,802,20,782,142,2.0,4.1,802,136,119,3,12,289,222,11,838,802,36,18,27,131,653,8,0,722,72,289,116,86,27,32,32,22,46,"1,123",776,347,Croydon,1646,205000,1362,611,44.86049927,1123,289,276,138,54,34,103,73,87,69,39050
1032,E01001051,Croydon 030A,1549,147,90,54,137,26,51,54,124,97,273,218,60,119,79,14,6,581,101,67,28,34,76,33,6,29,4,122,37,27,0,3,14,581,6,575,115,2.7,4.5,581,62,98,0,340,51,27,0,595,581,14,18,56,258,253,5,5,545,27,51,46,56,76,61,79,48,101,996,631,365,Croydon,1549,125000,1095,127,11.59817352,996,31,127,118,90,75,204,161,104,86,27660
1033,E01001052,Croydon 030B,1447,143,101,69,147,26,57,60,88,73,316,195,46,83,37,6,0,470,39,34,20,26,54,24,8,37,0,126,43,39,1,0,19,470,7,463,78,3.1,5.1,470,61,97,2,234,48,23,0,475,470,5,25,59,306,85,0,0,494,33,53,38,44,48,67,61,57,93,918,602,316,Croydon,1447,166000,961,121,12.59105099,918,27,126,91,59,68,185,152,104,106,28060
1034,E01001053,Croydon 032A,1513,119,66,46,150,31,40,35,97,80,301,295,77,97,59,8,12,527,49,54,28,55,87,49,13,24,3,71,43,30,0,4,17,527,19,508,53,2.9,5.3,527,125,178,2,151,50,18,0,538,527,11,11,341,144,41,1,0,633,29,51,63,78,90,104,54,71,93,"1,022",699,323,Croydon,1513,186500,1101,146,13.26067212,1022,34,151,143,89,93,181,157,92,82,29670
1035,E01001054,Croydon 030C,1710,145,74,62,127,30,66,70,127,82,338,315,46,127,86,12,3,594,53,61,41,38,77,46,13,49,5,99,51,34,0,4,23,594,15,579,86,2.9,5.1,594,123,160,1,231,35,35,4,597,594,3,18,166,304,105,4,0,646,30,50,38,91,88,102,85,75,87,"1,171",751,420,Croydon,1710,167500,1272,169,13.28616352,1171,29,156,166,92,85,196,184,131,132,27660
1036,E01001055,Croydon 032B,1595,99,60,48,127,37,67,58,110,82,262,337,67,115,102,22,2,585,83,77,40,35,70,55,12,22,3,79,49,29,1,4,26,585,21,564,77,2.7,5.0,585,105,133,4,234,67,34,4,590,585,5,21,267,203,94,1,4,631,42,42,44,74,95,94,64,69,107,"1,098",731,367,Croydon,1595,170000,1224,128,10.45751634,1098,31,134,130,106,90,197,201,110,99,27650
1037,E01001056,Croydon 030D,1851,234,157,92,174,48,71,57,128,136,385,230,35,51,46,7,0,593,25,56,18,19,95,24,10,56,5,196,37,32,1,1,18,593,13,580,137,3.1,4.7,593,43,81,2,379,55,22,3,597,593,4,14,111,172,297,1,0,558,28,52,44,57,59,88,69,58,103,"1,093",686,407,Croydon,1851,140000,1146,144,12.56544503,1093,31,150,115,69,68,196,180,147,137,26850
1038,E01001057,Croydon 030E,1814,304,145,74,160,22,61,61,170,136,376,213,25,43,19,4,1,637,21,69,7,13,74,16,9,66,5,258,42,37,5,1,14,637,6,631,173,2.8,4.3,637,25,46,1,495,46,21,0,661,637,24,8,41,116,494,0,2,516,30,45,31,58,62,95,68,32,95,"1,085",665,420,Croydon,1814,182500,1109,156,14.06672678,1085,27,120,116,55,51,217,156,182,161,26170
1039,E01001058,Croydon 034A,1326,93,53,30,95,19,25,35,67,68,270,275,99,102,74,14,7,521,58,59,43,72,90,37,20,32,2,45,21,19,0,1,22,521,1,520,22,2.5,5.5,521,197,253,7,6,16,37,2,527,521,6,44,56,417,10,0,0,660,58,135,88,117,62,43,63,42,52,941,704,237,Croydon,1326,220000,1036,315,30.40540541,941,118,245,181,87,53,99,58,34,66,38790
1040,E01001059,Croydon 034B,1396,106,41,22,59,13,33,24,99,125,300,302,96,107,50,13,6,692,78,218,25,66,70,23,51,37,3,54,24,17,0,4,22,692,11,681,56,2.0,4.5,692,211,305,4,5,17,135,11,700,692,8,14,35,302,344,5,0,770,72,127,113,148,88,76,49,45,52,"1,086",811,275,Croydon,1396,170000,1155,319,27.61904762,1086,105,270,233,100,80,112,77,37,72,37840
1041,E01001060,Croydon 034C,1581,114,58,44,113,11,44,27,98,100,361,324,89,109,69,14,6,657,87,120,35,70,112,30,32,30,8,57,31,17,0,2,26,657,12,645,57,2.4,5.0,657,190,314,8,25,23,80,14,662,657,5,33,58,408,159,3,1,834,72,125,119,136,96,94,70,60,62,"1,152",885,267,Croydon,1581,197475,1241,314,25.30217566,1152,107,274,233,107,91,123,84,51,82,37580
1042,E01001061,Croydon 034D,1533,119,44,40,112,14,48,37,115,107,345,293,81,98,61,12,7,642,68,169,28,44,89,34,29,35,8,63,29,27,0,0,19,642,17,625,71,2.4,4.8,642,137,277,2,66,25,115,15,647,642,5,8,309,54,274,1,1,776,64,105,89,109,113,82,83,55,76,"1,124",845,279,Croydon,1533,192475,1204,265,22.00996678,1124,83,223,193,109,101,158,102,62,93,35480
1043,E01001062,Croydon 026A,1567,43,36,23,108,25,49,39,105,85,207,370,127,174,116,26,34,571,56,57,81,85,106,65,18,10,3,23,17,20,0,3,27,571,2,569,16,2.7,7.0,571,270,228,1,2,15,39,7,578,571,7,200,302,32,18,16,10,771,103,178,121,116,76,63,49,24,41,"1,156",802,354,Croydon,1567,365000,1332,489,36.71171171,1156,174,325,193,124,50,94,45,36,115,44180
1044,E01001063,Croydon 026B,1539,89,42,26,85,24,44,41,110,82,269,381,102,138,61,31,14,587,68,71,51,59,123,78,14,17,5,31,19,18,1,2,30,587,10,577,23,2.6,6.1,587,236,269,0,2,9,64,5,599,587,12,99,320,100,40,13,27,810,97,197,121,134,78,68,54,27,34,"1,167",858,309,Croydon,1539,315000,1273,462,36.2922231,1167,179,308,199,124,61,111,47,34,104,42790
1045,E01001064,Croydon 026C,1568,63,34,38,83,25,44,45,75,70,221,369,156,193,119,26,7,613,73,60,85,93,98,59,26,17,2,28,15,29,0,2,26,613,3,610,14,2.6,7.0,613,288,261,0,12,1,38,3,620,613,7,275,235,82,19,4,5,748,131,164,108,125,68,45,44,32,31,"1,173",794,379,Croydon,1568,275500,1325,462,34.86792453,1173,201,292,211,138,45,100,49,34,103,43330
1046,E01001065,Croydon 034E,1334,49,31,23,54,13,27,23,79,98,290,294,87,128,93,33,12,672,94,212,56,53,64,41,54,20,3,20,21,13,0,3,18,672,23,649,43,2.0,4.6,672,229,277,2,6,9,132,13,685,672,13,47,223,72,329,2,12,737,99,116,111,126,78,53,52,42,60,"1,026",783,243,Croydon,1334,175000,1164,328,28.17869416,1026,106,280,211,109,68,102,58,38,54,38240
1047,E01001066,Croydon 034F,1369,122,77,44,142,18,42,47,99,75,275,231,48,93,36,11,9,493,57,60,21,19,78,17,12,22,7,116,37,25,0,1,21,493,8,485,76,2.8,5.0,493,63,115,4,214,56,34,3,495,493,2,11,159,141,179,4,1,525,27,68,56,62,54,63,66,49,80,910,602,308,Croydon,1369,186500,966,180,18.63354037,910,40,135,127,94,63,158,106,101,86,32900
1048,E01001067,Croydon 041D,1631,95,62,37,119,21,34,24,78,76,279,402,136,145,99,16,8,578,42,32,71,108,156,50,20,23,4,12,15,22,0,1,22,578,3,575,9,2.8,7.2,578,239,299,3,2,1,26,4,584,578,6,385,182,8,6,0,3,829,147,225,154,116,53,58,35,18,23,"1,174",873,301,Croydon,1631,535000,1297,591,45.56669237,1174,255,365,180,128,37,68,34,38,69,47080
1049,E01001068,Croydon 042A,1924,135,74,61,130,28,61,43,86,133,424,412,84,136,89,23,5,784,64,130,56,90,133,47,41,38,5,97,33,20,0,3,27,784,14,770,59,2.5,5.7,784,222,298,21,38,115,79,6,801,784,17,302,122,77,270,28,2,956,128,213,151,150,75,80,62,44,53,"1,379","1,034",345,Croydon,1924,235000,1496,541,36.1631016,1379,209,365,204,148,57,145,70,60,121,43280
1050,E01001069,Croydon 040A,1385,96,50,29,87,20,33,23,56,82,310,274,70,121,74,31,29,500,46,60,39,79,120,33,18,18,5,32,12,13,0,1,24,500,3,497,16,2.6,6.2,500,160,265,1,27,2,43,1,512,500,12,187,225,39,41,19,1,667,98,173,116,87,54,60,41,14,24,969,704,265,Croydon,1385,264500,1103,454,41.16047144,969,163,287,161,101,39,85,37,32,64,43000
1051,E01001070,Croydon 040B,1726,101,75,44,112,33,42,46,86,74,370,326,90,130,136,33,28,659,68,83,75,69,106,39,27,30,9,66,31,22,0,1,33,659,9,650,32,2.6,5.8,659,208,285,2,95,25,35,1,667,659,8,165,331,26,134,9,2,754,92,155,109,128,88,64,47,30,41,"1,164",830,334,Croydon,1726,326250,1361,376,27.62674504,1164,152,281,195,126,67,122,59,71,91,40030
1052,E01001071,Croydon 042B,1891,112,81,67,150,26,47,49,87,105,437,425,107,117,59,17,5,735,65,111,36,103,169,45,34,28,6,61,35,19,0,1,22,735,14,721,49,2.6,5.6,735,216,342,17,74,25,53,3,755,735,20,217,333,79,111,13,2,"1,019",127,197,160,133,101,100,75,41,85,"1,374","1,079",295,Croydon,1891,270000,1455,431,29.62199313,1374,179,359,246,133,79,158,86,48,86,42650
1053,E01001072,Croydon 042C,1488,72,43,43,89,22,40,19,65,51,222,344,124,170,115,48,21,533,57,30,68,100,123,55,13,11,1,18,24,13,0,2,18,533,6,527,10,2.7,7.6,533,265,236,0,3,2,22,2,543,533,10,439,43,42,16,1,2,663,141,159,116,96,38,41,34,10,28,"1,035",698,337,Croydon,1488,480000,1219,495,40.60705496,1035,215,299,156,140,33,71,24,26,71,48240
1054,E01001073,Croydon 037A,1441,96,33,27,80,13,48,17,106,110,331,306,92,99,56,21,6,618,66,141,29,65,97,43,38,17,1,39,16,18,0,4,44,618,18,600,93,2.3,5.2,618,174,253,0,6,42,133,4,647,618,29,137,180,69,228,32,1,771,111,165,155,122,57,64,47,23,27,"1,109",836,273,Croydon,1441,236000,1192,473,39.68120805,1109,199,315,172,93,47,105,47,56,75,42130
1055,E01001074,Croydon 041E,1933,148,73,40,117,21,38,36,148,200,454,368,99,121,42,23,5,828,79,201,29,71,124,41,62,29,2,92,26,33,0,3,36,828,26,802,99,2.3,4.9,828,138,293,45,13,144,180,9,844,828,16,123,128,244,279,68,2,"1,000",118,204,197,136,86,82,73,41,63,"1,464","1,080",384,Croydon,1933,230000,1534,515,33.57235984,1464,192,395,240,131,85,140,85,86,110,40270
1056,E01001075,Croydon 040C,1547,140,70,33,87,15,25,20,78,107,443,254,66,91,70,31,17,646,58,152,40,59,134,17,45,25,7,49,16,13,0,0,31,646,23,623,68,2.3,5.0,646,160,306,5,39,16,106,6,666,646,20,73,217,163,161,27,25,781,111,182,121,124,68,55,54,25,41,"1,084",832,252,Croydon,1547,224250,1202,408,33.94342762,1084,162,304,189,101,52,118,48,49,61,41150
1057,E01001076,Croydon 036A,1606,161,88,53,115,26,44,51,89,106,336,293,62,105,65,8,4,581,55,73,28,45,93,43,12,48,2,96,38,30,0,1,17,581,15,566,68,2.8,5.0,581,112,181,5,162,28,87,2,592,581,11,11,275,140,103,14,49,642,37,58,53,85,102,84,61,76,86,"1,086",740,346,Croydon,1606,213498,1163,151,12.98366294,1086,46,142,152,92,94,207,162,104,87,29060
1058,E01001077,Croydon 032C,1396,84,59,29,85,26,34,45,89,75,257,317,106,109,65,14,2,523,39,71,45,71,83,62,12,22,8,51,24,16,1,1,17,523,15,508,35,2.7,5.2,523,181,241,8,22,32,35,2,528,523,5,11,425,73,17,0,2,718,49,82,69,112,140,77,59,63,67,"1,032",770,262,Croydon,1396,195000,1113,199,17.87960467,1032,66,180,183,127,76,160,120,46,74,33200
1059,E01001078,Croydon 032D,1404,104,70,40,137,23,49,51,92,79,276,275,61,83,49,10,5,513,45,52,26,43,74,42,12,34,5,95,47,18,1,0,19,513,10,503,57,2.7,5.0,513,108,140,6,116,108,29,2,518,513,5,17,258,125,112,5,0,594,36,54,45,74,100,68,61,63,93,966,668,298,Croydon,1404,196000,1030,149,14.46601942,966,52,128,137,85,87,189,122,79,87,30600
1060,E01001079,Croydon 036B,1681,173,80,44,117,28,52,58,115,95,324,302,71,96,80,32,14,639,80,61,39,51,89,33,20,40,7,125,52,26,0,1,15,639,18,621,103,2.6,4.7,639,112,173,6,210,75,51,6,650,639,11,18,274,176,156,15,4,668,38,50,51,86,117,83,74,59,110,"1,113",748,365,Croydon,1681,187000,1239,161,12.99435028,1113,52,118,153,118,107,199,153,98,115,28800
1061,E01001080,Croydon 036C,1678,156,88,62,123,24,46,62,121,98,308,260,60,107,104,30,29,687,123,133,24,38,53,21,15,43,8,140,33,29,0,1,26,687,11,676,158,2.4,4.1,687,52,73,3,395,121,32,3,698,687,11,22,138,164,367,5,2,536,26,46,35,70,72,84,58,59,86,"1,062",640,422,Croydon,1678,188000,1225,122,9.959183673,1062,36,110,141,78,83,212,168,141,93,26870
1062,E01001081,Croydon 036D,1409,108,68,41,112,22,41,60,95,79,262,263,60,97,74,19,8,506,64,49,30,40,71,35,12,33,11,78,35,21,0,1,26,506,15,491,57,2.8,5.0,506,108,164,8,149,41,25,5,511,506,5,14,324,106,57,7,3,546,35,32,37,66,86,70,63,73,84,957,625,332,Croydon,1409,201500,1058,88,8.31758034,957,34,101,140,91,83,178,147,96,87,28590
