,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011
1557,E01001581,Greenwich016A,E09000011,Greenwich,1552,1693,167750,326000,1136,464,40.845070422535215,1456,683,46.90934065934066,1137,189,16.62269129287599,1316,268,20.364741641337385,30320,43200,-0.18883177826317737,1.334888363081196
1558,E01001582,Greenwich021B,E09000011,Greenwich,1368,1475,165000,300000,975,369,37.84615384615385,1177,559,47.493627867459644,975,147,15.076923076923077,1028,213,20.719844357976655,30070,44580,-0.3204267125666601,1.2870603025230083
1559,E01001583,Greenwich021C,E09000011,Greenwich,1541,1603,162500,291250,1219,679,55.70139458572601,1376,844,61.337209302325576,1220,293,24.016393442622952,1262,360,28.526148969889064,32870,49080,0.41372847093122667,1.9498667184958063
1560,E01001584,Greenwich021D,E09000011,Greenwich,1510,1549,215000,490000,1139,667,58.56014047410009,1304,853,65.41411042944786,1140,304,26.666666666666668,1120,364,32.5,34800,51610,0.8937988592609157,3.233697989048559
1561,E01001585,Greenwich016B,E09000011,Greenwich,1529,1532,176500,357500,1182,593,50.169204737732656,1210,690,57.02479338842975,1185,256,21.60337552742616,1136,281,24.735915492957748,34070,47270,0.34659514058210505,1.982762443706747
1562,E01001586,Greenwich016C,E09000011,Greenwich,1460,1491,129000,230000,1011,431,42.631058358061324,1241,648,52.21595487510072,1013,174,17.17670286278381,1068,204,19.101123595505616,28660,42690,-0.3925429049240462,0.8867140479892602
1563,E01001587,Greenwich016D,E09000011,Greenwich,1487,1890,185000,332500,1104,592,53.62318840579711,1588,963,60.64231738035264,1103,241,21.84950135992747,1484,391,26.347708894878707,33840,46470,0.4442581302897052,1.9505357562523407
1564,E01001588,Greenwich012A,E09000011,Greenwich,1502,1692,119000,295000,1027,222,21.616358325219085,1360,414,30.441176470588232,1025,67,6.536585365853659,1182,104,8.79864636209814,23450,33940,-1.4003002464699088,0.10200749998126998
1565,E01001589,Greenwich012B,E09000011,Greenwich,1512,1604,94000,223000,1138,254,22.319859402460455,1304,434,33.282208588957054,1140,90,7.894736842105263,1241,98,7.89685737308622,23860,34440,-1.4414002925256264,-0.21566591877233066
1566,E01001590,Greenwich014A,E09000011,Greenwich,1692,1777,100000,317500,1289,488,37.85880527540729,1445,628,43.46020761245675,1289,171,13.266097750193948,1384,214,15.462427745664739,26860,40730,-0.8331470381535584,0.9502555570137767
1567,E01001591,Greenwich012C,E09000011,Greenwich,1604,2040,105475,245000,1171,302,25.78992314261315,1537,449,29.212752114508785,1170,105,8.974358974358974,1446,114,7.883817427385892,23220,32290,-1.3133031242820776,-0.2614253465205518
1568,E01001592,Greenwich014B,E09000011,Greenwich,1599,1718,99000,307125,1267,473,37.332280978689816,1388,683,49.20749279538905,1266,199,15.718799368088469,1327,227,17.10625470987189,27690,42900,-0.7189732396586712,1.1432617117974022
1569,E01001593,Greenwich014C,E09000011,Greenwich,1562,1638,177500,352500,1215,535,44.03292181069959,1349,717,53.15048183839881,1211,196,16.184971098265898,1254,232,18.50079744816587,29100,44540,-0.1552660971351463,1.5464784954980408
1570,E01001594,Greenwich014D,E09000011,Greenwich,1521,1937,100000,180000,1015,214,21.083743842364534,1408,478,33.94886363636363,1011,47,4.648862512363996,1342,118,8.79284649776453,21340,35130,-1.6579520789530902,-0.3512640631734
1571,E01001595,Greenwich012D,E09000011,Greenwich,1616,1979,108000,297500,1080,227,21.01851851851852,1456,380,26.098901098901102,1087,54,4.967801287948482,1335,98,7.340823970037453,23190,33790,-1.5341459011267307,-0.01859583030674792
1572,E01001596,Greenwich032A,E09000011,Greenwich,1546,1564,167250,264250,1122,184,16.39928698752228,1290,319,24.728682170542633,1119,114,10.187667560321715,1140,140,12.280701754385964,28860,41610,-0.8947494643172353,0.3001408341670032
1573,E01001597,Greenwich031A,E09000011,Greenwich,1456,1560,120000,275000,1070,221,20.654205607476637,1280,375,29.296875,1067,109,10.21555763823805,1157,139,12.013828867761452,27590,39000,-1.1042428214503208,0.3121271855688944
1574,E01001598,Greenwich031B,E09000011,Greenwich,1547,1587,154000,246250,1108,214,19.314079422382672,1345,409,30.4089219330855,1111,108,9.72097209720972,1216,140,11.513157894736842,28260,39380,-0.9535145994228746,0.18669356036966855
1575,E01001599,Greenwich032B,E09000011,Greenwich,1520,1701,141000,268750,1101,155,14.07811080835604,1361,290,21.3078618662748,1103,69,6.255666364460562,1232,102,8.279220779220779,26640,38460,-1.2997542501668329,-0.013432773759382427
1576,E01001600,Greenwich032C,E09000011,Greenwich,1486,1561,94995,250000,1119,191,17.06881143878463,1292,339,26.238390092879254,1118,93,8.318425760286226,1192,138,11.577181208053691,27650,39250,-1.3544351952579985,0.13435814230887422
1577,E01001601,Greenwich032D,E09000011,Greenwich,1637,1561,152000,298500,1148,191,16.637630662020904,1298,320,24.65331278890601,1144,118,10.314685314685315,1116,131,11.738351254480287,28550,40700,-0.9722828187574937,0.40777511852861925
1578,E01001602,Greenwich031C,E09000011,Greenwich,1697,1873,115000,215000,1141,91,7.975460122699387,1455,225,15.463917525773196,1144,55,4.807692307692308,1322,72,5.446293494704992,23800,34040,-1.694071498510549,-0.6544522824303821
1579,E01001603,Greenwich031D,E09000011,Greenwich,1536,1655,111000,191250,1038,94,9.05587668593449,1310,207,15.801526717557252,1035,34,3.2850241545893724,1159,59,5.090595340811044,22330,32790,-1.8131887865096956,-0.8276710029519222
1580,E01001604,Greenwich027A,E09000011,Greenwich,1491,1440,167998,262500,1066,286,26.82926829268293,1170,449,38.37606837606838,1064,114,10.714285714285714,1075,162,15.069767441860465,30180,44990,-0.6486339192583267,0.7557656027872872
1581,E01001605,Greenwich023A,E09000011,Greenwich,1555,1584,150500,256250,1125,173,15.37777777777778,1288,318,24.689440993788818,1127,117,10.381543921916593,1174,135,11.499148211243613,29670,42910,-0.9527832957599687,0.2824709208501351
1582,E01001606,Greenwich023B,E09000011,Greenwich,1579,1637,140000,236500,1129,219,19.397697077059345,1293,411,31.786542923433874,1133,114,10.061782877316858,1212,167,13.778877887788779,29450,43090,-0.9594332380717114,0.39708078932449403
1583,E01001607,Greenwich027B,E09000011,Greenwich,1496,1474,138000,249000,1053,218,20.70275403608737,1193,349,29.253981559094722,1055,93,8.81516587677725,1082,128,11.829944547134936,28620,40910,-1.0290400097473285,0.25448476466967435
1584,E01001608,Greenwich027C,E09000011,Greenwich,1468,1454,247000,421500,1034,373,36.07350096711799,1186,512,43.17032040472175,1033,152,14.714424007744434,1043,200,19.175455417066157,31700,47130,0.09936401136874634,1.8480648052380064
1585,E01001609,Greenwich027D,E09000011,Greenwich,1548,1602,137500,237500,1092,292,26.73992673992674,1330,464,34.88721804511278,1094,123,11.243144424131627,1152,164,14.23611111111111,28090,40630,-0.8609449862000745,0.3718159692689744
1586,E01001610,Greenwich023C,E09000011,Greenwich,1600,1669,119500,239950,1142,221,19.352014010507883,1366,401,29.355783308931187,1145,99,8.646288209606986,1248,142,11.378205128205128,28820,40650,-1.1392154437810147,0.18449245125934127
1587,E01001611,Greenwich023D,E09000011,Greenwich,1566,1659,125475,235000,1135,197,17.356828193832598,1363,333,24.43140132061629,1134,76,6.701940035273369,1188,101,8.501683501683502,26990,39040,-1.2905720138760086,-0.0945768228128373
1588,E01001613,Greenwich028A,E09000011,Greenwich,1467,1586,98498,170000,1064,233,21.898496240601503,1337,388,29.020194465220644,1070,109,10.186915887850468,1165,131,11.244635193133048,26140,37390,-1.2472043448245675,-0.2952776987743262
1589,E01001614,Greenwich028B,E09000011,Greenwich,1456,1409,238000,390000,1078,208,19.29499072356215,1226,316,25.774877650897228,1079,122,11.306765523632993,1065,125,11.737089201877934,29960,42710,-0.4176854352045692,0.949744103390856
1590,E01001615,Greenwich028C,E09000011,Greenwich,1466,1519,95500,166250,1078,301,27.92207792207792,1294,505,39.02627511591963,1079,116,10.750695088044486,1147,152,13.251961639058413,26420,38040,-1.1309348276017421,-0.0475528670465801
1591,E01001617,Greenwich028D,E09000011,Greenwich,1516,1574,125000,215000,1109,213,19.206492335437332,1355,346,25.535055350553503,1112,80,7.194244604316546,1164,122,10.481099656357388,26060,38500,-1.2809418655483702,-0.1188969157805995
1592,E01001618,Greenwich030C,E09000011,Greenwich,1495,1604,152000,248000,1017,134,13.176007866273354,1252,242,19.329073482428115,1013,65,6.416584402764067,1116,99,8.870967741935484,25420,34400,-1.3035566665996396,-0.28535980839797737
1593,E01001619,Greenwich030D,E09000011,Greenwich,1398,1880,122000,222500,1004,189,18.824701195219124,1518,440,28.985507246376812,1005,105,10.44776119402985,1403,160,11.404133998574483,27190,37590,-1.1312990360009503,-0.027191685449610814
1594,E01001620,Greenwich025A,E09000011,Greenwich,1441,1591,108500,219000,1007,85,8.440913604766633,1218,221,18.14449917898194,1006,29,2.8827037773359843,1135,58,5.110132158590308,20580,32600,-1.9206099361917555,-0.6618736902053364
1595,E01001621,Greenwich025B,E09000011,Greenwich,1464,1491,86000,208613,1047,179,17.096466093600764,1206,313,25.95356550580431,1045,74,7.081339712918661,1126,100,8.880994671403197,22100,34680,-1.666633812922881,-0.35707081834223664
1596,E01001623,Greenwich025C,E09000011,Greenwich,1434,1696,129950,223000,1042,156,14.971209213051823,1328,351,26.430722891566266,1046,83,7.934990439770555,1266,132,10.42654028436019,23350,35380,-1.4053623514768712,-0.19210978094303793
1597,E01001624,Greenwich025D,E09000011,Greenwich,1608,1551,116500,225000,1153,153,13.269731136166522,1254,267,21.291866028708135,1158,74,6.390328151986183,1156,94,8.131487889273355,23080,35680,-1.568496573323747,-0.3423841774680198
1598,E01001625,Greenwich025E,E09000011,Greenwich,1581,1577,92000,234000,1097,67,6.107566089334549,1259,182,14.455917394757744,1094,34,3.1078610603290677,1153,45,3.902862098872507,19930,31480,-2.0557914901444243,-0.740291101338807
1599,E01001629,Greenwich009A,E09000011,Greenwich,1461,2176,65000,188000,1015,124,12.216748768472907,1637,428,26.145387904703725,1014,32,3.155818540433925,1585,80,5.047318611987381,19540,30140,-2.1010905107001046,-0.7826525375795796
1600,E01001631,Greenwich007B,E09000011,Greenwich,1509,2072,52000,187500,968,181,18.698347107438014,1504,370,24.601063829787233,964,39,4.045643153526971,1453,52,3.5788024776324847,20710,29700,-1.9778061576581627,-0.8842967074925654
1601,E01001632,Greenwich007C,E09000011,Greenwich,1722,2319,95000,193000,1230,257,20.89430894308943,1842,556,30.184581976112923,1228,60,4.88599348534202,1800,97,5.388888888888889,22300,32590,-1.6378442376003468,-0.5818635249350018
1602,E01001633,Greenwich009B,E09000011,Greenwich,1658,1607,78500,187000,1159,198,17.083692838654013,1207,304,25.1864125932063,1157,52,4.49438202247191,1160,57,4.913793103448276,20280,30940,-1.8754461031288767,-0.7763209813965843
1603,E01001634,Greenwich009C,E09000011,Greenwich,1492,1714,82000,165750,1048,139,13.263358778625955,1253,229,18.27613727055068,1047,36,3.4383954154727796,1157,42,3.6300777873811585,19550,29320,-1.9903749417355967,-1.1057456403601957
1604,E01001635,Greenwich007D,E09000011,Greenwich,1448,1661,86000,186250,1041,247,23.72718539865514,1316,401,30.47112462006079,1038,75,7.225433526011561,1279,95,7.427677873338546,24280,34450,-1.4663342776951342,-0.4572057150418763
1605,E01001636,Greenwich007E,E09000011,Greenwich,1610,1722,87500,198750,1124,224,19.9288256227758,1396,383,27.435530085959886,1121,60,5.352363960749331,1320,77,5.833333333333333,22550,32490,-1.6619643532939468,-0.5855453243600803
1606,E01001637,Greenwich009D,E09000011,Greenwich,1503,1703,80000,197225,1125,235,20.88888888888889,1374,405,29.475982532751093,1127,57,5.057675244010648,1312,99,7.545731707317073,21940,31950,-1.7184023279125211,-0.515351954065265
1607,E01001638,Greenwich038A,E09000011,Greenwich,1465,1974,95998,210000,1015,223,21.970443349753694,1513,516,34.1044282881692,1015,62,6.108374384236454,1388,149,10.734870317002882,23860,34680,-1.506200421674311,-0.14643854289156868
1608,E01001640,Greenwich035A,E09000011,Greenwich,1501,2334,134250,225850,1050,255,24.285714285714285,1853,599,32.32595790609822,1050,52,4.9523809523809526,1808,157,8.68362831858407,24050,36000,-1.3200586324332373,-0.12486056283116453
1609,E01001641,Greenwich038B,E09000011,Greenwich,1494,1755,192500,405000,1194,598,50.083752093802346,1467,827,56.373551465576014,1197,233,19.46532999164578,1368,306,22.36842105263158,30790,44010,0.2095848646804353,1.9812316402530292
1610,E01001642,Greenwich038C,E09000011,Greenwich,1624,1781,360000,586250,1273,779,61.19402985074627,1440,993,68.95833333333333,1274,369,28.963893249607537,1336,416,31.137724550898206,33780,50340,1.6873948004542905,3.6548163808031333
1611,E01001644,Greenwich038D,E09000011,Greenwich,1747,2212,135000,265000,1437,717,49.89561586638831,1878,1135,60.43663471778488,1436,273,19.011142061281337,1812,444,24.503311258278146,29480,42980,-0.14199277641527194,1.4096834676229573
1612,E01001645,Greenwich022A,E09000011,Greenwich,1586,1697,95000,183000,1083,179,16.528162511542014,1363,356,26.118855465884078,1080,63,5.833333333333333,1227,104,8.475957620211899,22970,34800,-1.6456048631330413,-0.48937407761702334
1613,E01001646,Greenwich019A,E09000011,Greenwich,1492,2829,136000,230500,1022,264,25.83170254403131,2182,814,37.305224564619614,1023,90,8.797653958944283,2131,276,12.951665884561239,24860,35750,-1.106020646554044,0.13304919745237764
1614,E01001647,Greenwich022B,E09000011,Greenwich,1407,1491,182375,336250,1015,232,22.857142857142858,1206,383,31.75787728026534,1017,94,9.242871189773846,1079,142,13.160333642261355,25750,37290,-0.8768910176276425,0.6250320578483011
1615,E01001648,Greenwich022C,E09000011,Greenwich,1464,1751,180000,250000,1133,326,28.773168578993825,1415,529,37.3851590106007,1133,166,14.651368049426303,1324,212,16.012084592145015,27670,38680,-0.5073224799179435,0.4636456661029662
1616,E01001649,Greenwich022D,E09000011,Greenwich,1517,1530,97000,205000,1029,116,11.273080660835763,1202,245,20.382695507487522,1026,60,5.847953216374268,1145,66,5.764192139737991,22470,34190,-1.7407172444537613,-0.6047457710868267
1617,E01001650,Greenwich019B,E09000011,Greenwich,1577,1733,125000,240000,1146,142,12.390924956369982,1367,320,23.408924652523773,1148,59,5.139372822299651,1275,81,6.352941176470588,22050,33410,-1.6308437426072309,-0.39430255955283966
1618,E01001651,Greenwich019C,E09000011,Greenwich,1531,1714,100000,207498,1062,162,15.254237288135593,1349,333,24.68495181616012,1060,55,5.188679245283019,1225,84,6.857142857142858,21840,32220,-1.7119793104889467,-0.5591826184122547
1619,E01001652,Greenwich019D,E09000011,Greenwich,1524,1555,165250,264000,1119,399,35.656836461126005,1310,532,40.61068702290076,1115,166,14.887892376681613,1156,180,15.570934256055363,26960,38600,-0.486143098827595,0.5637709211975779
1620,E01001653,Greenwich029A,E09000011,Greenwich,1553,1547,76750,146000,1068,63,5.8988764044943816,1156,168,14.53287197231834,1070,33,3.08411214953271,1092,49,4.487179487179487,20130,30210,-2.1260551536311194,-1.1938318092025308
1621,E01001654,Greenwich029B,E09000011,Greenwich,1400,1546,106500,214000,968,111,11.466942148760332,1138,202,17.75043936731107,969,63,6.5015479876160995,1052,65,6.178707224334601,22150,31300,-1.6790981061507682,-0.7032181917089089
1622,E01001655,Greenwich029C,E09000011,Greenwich,1475,1465,77250,153000,1022,71,6.947162426614481,1120,183,16.339285714285715,1021,35,3.4280117531831538,1069,44,4.11599625818522,20360,29820,-2.0841691675327736,-1.1603837666128436
1623,E01001656,Greenwich034A,E09000011,Greenwich,1317,1272,182500,447000,910,389,42.747252747252745,1042,491,47.12092130518234,912,146,16.00877192982456,897,182,20.28985507246377,28120,40760,-0.19780413961314436,1.8247391709293952
1624,E01001657,Greenwich034B,E09000011,Greenwich,1373,1547,165000,330000,1025,532,51.90243902439025,1222,667,54.58265139116203,1025,206,20.097560975609756,1120,269,24.017857142857142,29410,44340,0.0751291083053719,1.6652029526898566
1625,E01001658,Greenwich034C,E09000011,Greenwich,1425,1549,100000,210500,1077,351,32.590529247910865,1255,464,36.972111553784856,1077,138,12.813370473537605,1113,149,13.387241689128482,26420,37950,-0.9537779784119147,0.13520619477216464
1626,E01001659,Greenwich034D,E09000011,Greenwich,1342,1454,195000,332500,960,238,24.791666666666668,1200,430,35.833333333333336,959,96,10.010427528675704,1082,135,12.476894639556377,27000,38890,-0.7048083304282078,0.7106016617476351
1627,E01001660,Greenwich029D,E09000011,Greenwich,1502,1600,135500,217500,1021,147,14.397649363369247,1213,259,21.3520197856554,1023,73,7.1358748778103624,1133,69,6.090026478375993,23310,32410,-1.4201545980284938,-0.5868401139089627
1628,E01001661,Greenwich029E,E09000011,Greenwich,1445,1525,103000,203000,1064,97,9.11654135338346,1197,255,21.303258145363408,1068,48,4.49438202247191,1088,80,7.352941176470589,22110,32610,-1.8131819625159507,-0.6013084976880838
1629,E01001662,Greenwich037A,E09000011,Greenwich,1549,1608,175000,359988,1239,611,49.31396287328491,1375,767,55.781818181818174,1236,246,19.902912621359224,1334,307,23.013493253373312,30190,44200,0.10514906583724795,1.7858128549688028
1630,E01001664,Greenwich037B,E09000011,Greenwich,1466,1870,214600,400000,1143,436,38.14523184601924,1598,852,53.31664580725908,1143,177,15.485564304461944,1498,325,21.695594125500666,28530,43000,-0.12078677409551815,1.8410930285338434
1631,E01001665,Greenwich037C,E09000011,Greenwich,1369,1867,180000,384000,1073,451,42.031686859273066,1554,820,52.76705276705277,1071,159,14.84593837535014,1511,293,19.391131700860356,29630,42580,-0.20611269249156394,1.649071825714886
1632,E01001666,Greenwich036A,E09000011,Greenwich,1499,1470,108000,258524,1117,313,28.02148612354521,1215,489,40.24691358024691,1116,88,7.885304659498208,1158,123,10.621761658031089,26130,37890,-1.1906532743803142,0.312356118900714
