,2001 census lower super output areas and data zones,proportion_of_source_in_target,2011 census lower super output areas,2011 super output area - lower layer,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All households_x,One person household - Pensioner,One person household - Other,One family and no others - All pensioners,One family and no others - married couple households - no children,One family and no others - married couple households - with dependent children,One family and no others - married couple households - all children non-dependent,One family and no others - cohabiting couple households - no children,One family and no others - cohabiting couple households - with dependent children,One family and no others - cohabiting couple households - all children non-dependent,One family and no others - Lone parent households - with dependent children,One family and no others - Lone parent households - all children non-dependent,Other households - With dependent children,Other households - All students,Other households - All pensioner,Other households - Other,All households_y,Average household size,Average number of rooms per household,Occupancy rating of -1 or less,With central heating,Without central heating,All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Other,All household spaces - with residents,All household spaces - with no residents - vacant,All household spaces - with no residents - second residence/holiday accommodation,Whole house or bungalow - detatched,Whole house or bungalow - semi-detatched,Whole house or bungalow - terraced,"Flat, maisonette or apartment - in a purpose built block of flats or tenement","Flat, maisonette or apartment - part of a converted or shared house (includes bed-sit)","Flat, maisonette or apartment - in a commercial building",All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2001,Median_House_Prices_2001,All_cat_qual_2001,Level4_qual_2001,Level4_2001_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X2_Lower_managerial_administrative_and_professional_occupations_2001,X3_Intermediate_occupations_2001,X4_Small_employers_and_own_account_workers_2001,X5_Lower_supervisory_and_technical_occupations_2001,X6_Semi_routine_occupations_2001,X7_Routine_occupations_2001,X8_Never_worked_and_long_term_unemployed_2001,Not_classified_2001,Median_income_2001
1458,E01001480,1.0,E01001480,Enfield 024D,1361,85,54,41,96,11,32,30,81,109,353,240,58,71,65,22,13,545,56,117,30,54,115,43,18,11,3,42,16,14,0,3,23,544,2,5,76,494,49,544,132,258,5,56,8,73,12,544,10,0,11,93,250,160,37,4,634,86,48,92,122,69,53,45,63,56,974,672,302,Enfield,1361.0,65000,974.0,168.0,17.24845996,977.0,74.0,202.0,115.0,76.0,75.0,98.0,85.0,51.0,201.0,24150
1459,E01001481,1.0,E01001481,Enfield 018C,1442,78,57,45,102,21,42,36,99,76,332,269,70,111,63,23,18,513,59,59,39,46,120,56,15,17,3,33,23,19,3,0,21,515,3,5,59,475,39,515,177,266,8,27,4,20,13,515,0,28,22,96,398,23,6,0,633,69,33,62,117,86,52,64,79,71,1035,688,347,Enfield,1442.0,125000,1035.0,156.0,15.07246377,1036.0,45.0,163.0,117.0,82.0,90.0,123.0,94.0,53.0,269.0,23760
1460,E01001482,1.0,E01001482,Enfield 023B,1663,111,73,64,117,25,58,52,92,134,431,289,69,90,43,10,5,652,65,146,21,50,133,50,15,17,3,63,28,32,0,0,29,653,3,4,144,574,77,653,156,282,3,133,10,52,17,653,3,0,11,65,292,255,21,10,703,59,62,86,118,96,47,73,72,90,1215,767,448,Enfield,1663.0,64000,1215.0,170.0,13.99176955,1217.0,64.0,184.0,130.0,88.0,88.0,148.0,132.0,93.0,290.0,22080
1461,E01001483,1.0,E01001483,Enfield 025A,1253,152,40,21,55,13,25,20,115,149,366,164,41,61,21,6,4,611,48,222,9,48,89,22,25,29,0,68,20,17,0,3,11,611,2,4,199,466,145,611,102,216,7,122,52,90,22,611,6,0,10,38,150,411,6,3,495,59,31,66,84,57,35,45,61,57,941,574,367,Enfield,1253.0,58250,941.0,145.0,15.40913921,941.0,41.0,130.0,107.0,59.0,54.0,129.0,99.0,122.0,200.0,20360
1462,E01001484,1.0,E01001484,Enfield 016C,1309,87,53,51,82,15,34,36,65,69,312,235,65,132,63,6,4,504,72,55,47,54,133,43,11,8,3,27,20,10,0,3,18,505,3,5,44,450,54,507,209,250,3,16,3,17,9,505,10,0,26,89,389,7,4,0,570,81,38,59,97,78,45,55,53,64,948,604,344,Enfield,1309.0,115000,948.0,132.0,13.92405063,946.0,43.0,149.0,125.0,87.0,54.0,106.0,80.0,48.0,254.0,24300
1463,E01001485,1.0,E01001485,Enfield 025B,1612,128,79,56,106,26,42,40,106,127,394,261,57,112,55,15,8,645,81,122,33,42,98,41,16,24,4,83,32,31,3,0,35,643,3,4,128,584,59,643,125,255,6,127,40,63,27,643,21,0,13,36,387,176,50,3,639,101,37,82,113,82,54,48,43,79,1139,706,433,Enfield,1612.0,94500,1139.0,198.0,17.38366989,1140.0,44.0,201.0,108.0,77.0,62.0,137.0,98.0,117.0,296.0,21660
1464,E01001486,1.0,E01001486,Enfield 025C,1477,98,65,60,108,17,43,29,85,104,364,254,54,91,81,21,3,611,104,115,34,35,133,38,6,11,3,57,21,16,3,0,35,607,2,4,115,556,53,607,108,207,6,184,26,56,20,607,22,0,15,59,281,235,34,5,576,70,49,53,86,54,66,66,52,80,1024,644,380,Enfield,1477.0,105500,1024.0,173.0,16.89453125,1025.0,55.0,144.0,90.0,60.0,63.0,139.0,102.0,102.0,270.0,21130
1465,E01001487,1.0,E01001487,Enfield 023C,1530,103,72,48,109,20,45,39,80,91,440,248,83,82,50,14,6,622,60,130,26,62,116,36,20,17,3,66,26,24,0,7,29,622,2,5,95,562,60,622,177,279,9,49,33,53,22,622,7,0,28,50,441,38,59,12,664,85,54,80,109,72,73,57,52,82,1108,718,390,Enfield,1530.0,110000,1108.0,211.0,19.043321300000002,1105.0,60.0,172.0,140.0,83.0,76.0,135.0,91.0,80.0,268.0,22490
1466,E01001488,1.0,E01001488,Enfield 024E,1699,138,73,61,137,24,41,35,111,105,484,246,87,95,36,18,8,633,65,106,35,59,145,47,20,25,3,51,20,32,3,0,22,634,3,5,96,579,54,634,180,328,4,22,19,58,23,634,18,3,22,81,442,60,42,6,757,98,71,118,143,75,49,63,51,89,1204,811,393,Enfield,1699.0,110475,1204.0,226.0,18.77076412,1201.0,78.0,244.0,143.0,85.0,71.0,144.0,83.0,72.0,281.0,24070
1467,E01001489,1.0,E01001489,Enfield 023D,1543,110,69,43,109,23,48,36,86,91,395,286,79,105,39,20,4,600,69,89,36,67,118,43,23,18,0,49,30,36,0,3,19,600,3,5,91,529,69,600,180,274,3,40,18,73,12,600,29,0,27,99,422,32,18,31,672,78,48,93,117,65,60,61,71,79,1126,736,390,Enfield,1543.0,112500,1126.0,185.0,16.42984014,1120.0,58.0,192.0,114.0,84.0,85.0,137.0,97.0,93.0,260.0,22140
1468,E01001491,1.0,E01001491,Enfield 023E,1595,127,68,68,115,23,45,42,92,111,399,273,64,78,67,16,7,637,76,134,31,42,106,45,16,20,0,80,29,27,0,0,31,641,2,5,124,575,65,641,141,294,3,65,45,70,23,641,18,3,20,65,405,102,64,5,629,72,50,87,121,70,47,51,63,68,1104,728,376,Enfield,1595.0,94995,1104.0,200.0,18.11594203,1104.0,65.0,191.0,117.0,83.0,73.0,129.0,97.0,99.0,250.0,21950
1469,E01001492,1.0,E01001492,Enfield 025E,1616,109,85,47,139,14,32,31,89,101,430,270,67,123,52,14,13,629,78,109,35,55,135,48,14,12,0,52,24,31,3,3,30,626,3,5,90,558,68,626,195,281,8,43,44,40,15,626,6,0,24,210,349,35,13,3,710,85,48,106,122,90,61,55,73,70,1143,756,387,Enfield,1616.0,101000,1143.0,217.0,18.98512686,1145.0,56.0,198.0,135.0,89.0,96.0,112.0,95.0,70.0,294.0,22670
1470,E01001493,1.0,E01001493,Enfield 026B,1522,67,44,36,92,16,34,36,114,103,376,264,93,127,93,20,7,689,115,168,44,60,81,47,27,9,3,39,33,22,0,3,38,688,2,5,117,650,41,688,172,221,3,137,77,60,18,688,23,3,18,230,186,173,97,8,670,99,79,111,113,65,26,50,45,82,1147,730,417,Enfield,1522.0,130000,1147.0,243.0,21.18570183,1146.0,83.0,240.0,108.0,80.0,57.0,105.0,85.0,81.0,307.0,26130
1471,E01001494,1.0,E01001494,Enfield 026C,1444,100,48,31,82,19,40,38,119,90,301,282,92,115,67,14,6,499,62,30,50,56,136,64,6,11,0,16,17,17,3,3,28,499,3,6,40,477,22,498,214,253,0,5,3,19,4,499,9,0,12,108,373,3,12,3,652,99,69,85,99,78,49,60,53,60,1077,696,381,Enfield,1444.0,179000,1077.0,228.0,21.16991643,1076.0,71.0,195.0,104.0,104.0,53.0,108.0,90.0,64.0,287.0,27850
1472,E01001495,1.0,E01001495,Enfield 029A,1442,76,39,30,54,13,26,29,126,187,425,250,43,80,49,12,3,665,58,204,25,54,92,43,61,20,0,17,18,10,6,3,54,665,2,5,89,601,64,667,183,288,3,15,6,153,19,665,10,0,3,99,194,69,281,31,822,151,151,177,114,67,31,51,29,51,1166,877,289,Enfield,1442.0,133000,1166.0,465.0,39.87993139,1164.0,169.0,325.0,118.0,91.0,48.0,84.0,51.0,41.0,237.0,30500
1473,E01001496,1.0,E01001496,Enfield 026D,1554,98,70,47,103,14,42,32,107,88,358,325,75,109,66,12,8,581,71,84,46,59,149,65,10,12,3,18,20,17,4,3,20,578,3,6,39,564,14,580,255,261,3,16,5,36,4,578,6,0,27,173,290,60,34,0,721,134,89,110,131,72,52,63,27,43,1136,768,368,Enfield,1554.0,171000,1136.0,296.0,26.05633803,1138.0,107.0,262.0,129.0,108.0,61.0,92.0,50.0,57.0,272.0,29680
1474,E01001497,1.0,E01001497,Enfield 031E,1354,85,61,27,88,22,46,33,89,91,323,235,75,106,46,21,6,508,68,49,45,52,136,42,8,11,3,30,25,14,3,0,22,506,3,5,57,466,41,510,179,258,3,41,3,17,9,506,4,0,15,115,335,35,5,4,587,87,70,64,100,69,40,53,45,59,998,633,365,Enfield,1354.0,148400,998.0,197.0,19.73947896,1004.0,68.0,186.0,109.0,88.0,57.0,102.0,67.0,60.0,267.0,26420
1475,E01001498,1.0,E01001498,Enfield 029B,1488,92,45,35,79,17,36,30,139,152,432,224,50,83,54,13,7,636,63,162,30,48,110,28,34,18,3,38,17,25,6,4,50,634,2,5,82,562,71,633,179,271,0,10,7,147,19,634,17,0,9,52,256,42,228,65,739,133,130,143,122,59,43,38,26,45,1146,817,329,Enfield,1488.0,135000,1146.0,428.0,37.34729494,1143.0,117.0,304.0,137.0,72.0,44.0,84.0,50.0,61.0,274.0,29380
1476,E01001499,1.0,E01001499,Enfield 031F,1503,86,41,40,126,12,40,37,110,87,362,261,74,139,67,15,6,526,53,54,53,48,128,67,10,10,3,24,21,28,0,3,24,525,3,5,41,503,22,525,243,219,3,10,15,24,11,525,7,0,9,112,367,23,16,5,661,119,72,89,105,61,55,45,58,57,1110,717,393,Enfield,1503.0,156000,1110.0,236.0,21.26126126,1117.0,71.0,225.0,106.0,108.0,61.0,99.0,74.0,81.0,292.0,26700
1477,E01001500,1.0,E01001500,Enfield 035D,1322,88,47,26,64,10,35,36,84,118,370,227,52,106,42,14,3,509,54,80,35,55,105,44,22,8,3,17,21,23,4,3,35,505,3,5,54,470,34,507,191,233,0,21,3,55,4,505,4,0,14,81,337,33,42,0,647,128,83,111,125,55,35,41,32,37,1028,693,335,Enfield,1322.0,150000,1028.0,321.0,31.22568093,1027.0,103.0,243.0,127.0,90.0,28.0,82.0,46.0,48.0,260.0,28590
1478,E01001501,1.0,E01001501,Enfield 036E,1568,110,40,25,55,14,31,31,105,186,479,205,72,98,74,25,18,777,102,273,29,57,85,25,51,14,3,47,23,22,0,3,43,777,2,4,171,714,63,777,175,276,36,65,40,159,26,777,7,3,12,160,122,219,256,14,800,146,143,163,130,55,41,40,20,62,1207,848,359,Enfield,1568.0,95000,1207.0,437.0,36.205468100000004,1208.0,157.0,316.0,132.0,84.0,52.0,105.0,50.0,72.0,240.0,27840
1479,E01001502,1.0,E01001502,Enfield 018D,1626,92,68,58,98,26,37,112,233,99,357,246,58,68,56,13,5,516,70,78,19,42,113,46,9,22,3,42,19,26,4,0,23,517,3,5,78,469,48,515,161,236,0,56,9,46,7,517,5,22,19,83,322,100,19,3,656,77,45,76,103,66,48,71,63,107,1210,726,484,Enfield,1626.0,122000,1210.0,174.0,14.38016529,1207.0,49.0,151.0,111.0,79.0,76.0,124.0,91.0,58.0,468.0,22880
1480,E01001503,1.0,E01001503,Enfield 018E,1502,89,65,49,133,27,48,36,74,83,406,230,77,97,61,18,9,587,70,92,34,54,136,42,14,16,3,51,23,23,3,8,18,587,3,5,59,537,52,586,160,279,0,74,9,58,6,587,15,4,17,97,380,88,8,16,665,95,71,72,129,80,32,37,58,91,1051,699,352,Enfield,1502.0,113000,1051.0,189.0,17.98287345,1047.0,52.0,213.0,121.0,80.0,72.0,128.0,79.0,56.0,246.0,24040
1481,E01001504,1.0,E01001504,Enfield 012B,1283,83,58,44,101,16,36,30,88,79,292,220,63,96,60,12,5,469,56,50,41,57,111,41,9,14,3,39,15,16,0,3,14,468,3,5,51,428,38,469,173,218,3,23,13,34,5,468,8,32,22,133,267,66,17,3,516,71,42,60,86,75,33,34,51,64,904,563,341,Enfield,1283.0,84000,904.0,130.0,14.38053097,906.0,55.0,141.0,98.0,62.0,66.0,96.0,75.0,71.0,242.0,23300
1482,E01001505,1.0,E01001505,Enfield 012C,1355,89,51,51,111,17,51,33,91,81,349,211,70,86,49,10,5,510,60,88,24,46,119,39,10,12,3,42,24,24,0,4,15,512,3,5,79,478,32,512,115,215,7,98,17,43,17,512,8,25,26,237,195,51,35,0,579,55,41,61,90,79,50,60,64,79,972,624,348,Enfield,1355.0,104000,972.0,128.0,13.16872428,978.0,50.0,129.0,110.0,62.0,79.0,125.0,96.0,59.0,268.0,22730
1483,E01001506,1.0,E01001506,Enfield 014B,1433,121,78,50,108,18,47,33,104,116,378,198,62,78,26,11,5,519,36,89,22,44,128,28,12,17,0,49,33,32,5,0,24,519,3,5,109,476,43,519,125,202,5,95,37,49,6,519,11,0,17,60,275,154,19,5,589,68,35,72,96,76,38,59,70,75,1016,666,350,Enfield,1432.0,95000,1016.0,154.0,15.15748031,1017.0,44.0,149.0,100.0,64.0,92.0,134.0,90.0,95.0,249.0,21540
1484,E01001507,1.0,E01001507,Enfield 012D,1458,97,50,34,78,18,55,44,152,140,377,194,63,79,49,18,10,628,89,167,23,42,95,27,18,17,0,39,21,29,15,0,46,630,2,4,169,563,68,630,131,227,10,86,59,95,22,630,16,38,24,55,181,329,52,42,646,93,49,77,97,71,52,58,50,99,1104,713,391,Enfield,1458.0,66500,1104.0,210.0,19.02173913,1108.0,54.0,165.0,118.0,80.0,71.0,122.0,103.0,86.0,309.0,21610
1485,E01001508,1.0,E01001508,Enfield 012E,1361,105,73,43,105,24,34,34,129,104,360,185,38,71,40,10,6,515,52,89,20,42,109,27,20,13,3,63,16,20,7,3,31,513,3,5,77,461,54,513,121,223,3,37,30,83,16,513,6,21,17,70,282,113,47,11,557,62,47,88,107,53,40,54,40,66,955,610,345,Enfield,1361.0,97000,955.0,186.0,19.47643979,954.0,52.0,189.0,96.0,61.0,60.0,97.0,76.0,78.0,245.0,23720
1486,E01001509,1.0,E01001509,Enfield 014C,1425,106,48,28,82,18,34,41,134,146,393,213,45,87,37,10,3,608,44,153,27,65,88,36,41,21,3,62,16,20,5,0,27,609,2,4,121,541,68,609,142,259,24,60,29,75,20,609,9,66,27,88,271,268,24,6,659,73,57,83,124,63,42,72,64,81,1093,728,365,Enfield,1425.0,63725,1093.0,213.0,19.48764867,1093.0,53.0,184.0,145.0,58.0,61.0,132.0,101.0,98.0,261.0,22250
1487,E01001510,1.0,E01001510,Enfield 014D,1537,145,82,35,65,11,32,169,267,176,338,137,24,40,9,4,3,527,34,168,4,20,80,8,23,28,3,90,11,32,0,0,26,527,2,4,154,461,66,527,22,34,3,414,7,23,24,527,27,41,12,19,20,507,28,7,453,38,14,39,49,49,43,68,57,96,1183,589,594,Enfield,1535.0,57750,1183.0,158.0,13.35587489,1181.0,26.0,73.0,64.0,45.0,48.0,125.0,111.0,160.0,529.0,18400
1488,E01001511,1.0,E01001511,Enfield 016D,1602,137,69,36,78,20,43,35,95,110,475,272,63,84,59,13,13,646,91,94,23,76,138,43,38,24,3,31,27,24,3,0,31,645,2,5,61,578,66,645,189,351,4,18,7,56,20,645,17,0,17,63,514,27,34,9,823,122,84,121,142,97,47,54,62,94,1177,863,314,Enfield,1602.0,127500,1177.0,244.0,20.7306712,1180.0,102.0,254.0,154.0,78.0,85.0,134.0,94.0,48.0,231.0,26750
1489,E01001512,1.0,E01001512,Enfield 015D,1629,125,69,19,58,10,29,22,92,172,511,223,57,114,83,26,19,796,138,226,35,74,115,28,54,29,3,25,17,9,4,3,36,795,2,4,104,705,88,793,212,394,0,15,42,108,22,795,9,0,9,84,347,264,90,10,856,152,123,133,178,78,49,46,43,54,1220,895,325,Enfield,1629.0,109750,1220.0,307.0,25.16393443,1223.0,138.0,314.0,190.0,67.0,64.0,95.0,73.0,47.0,235.0,27510
1490,E01001513,1.0,E01001513,Enfield 012F,1484,102,65,45,111,21,33,28,92,120,385,215,43,111,94,11,8,589,100,77,32,53,117,49,17,22,3,46,31,17,0,3,22,586,3,5,69,563,22,586,111,222,5,177,16,41,14,586,3,0,25,105,329,119,9,3,639,86,55,85,87,69,42,53,69,93,1027,686,341,Enfield,1484.0,129950,1027.0,149.0,14.50827653,1031.0,68.0,191.0,89.0,55.0,71.0,127.0,124.0,62.0,244.0,23940
1491,E01001514,1.0,E01001514,Enfield 016E,1598,106,69,45,130,28,37,24,94,150,466,247,50,74,54,16,8,651,71,112,25,81,115,35,49,20,3,65,30,15,0,4,26,652,2,5,62,582,71,652,158,324,6,107,8,32,17,652,18,0,18,90,404,109,43,8,806,125,110,128,140,85,48,43,51,76,1142,852,290,Enfield,1598.0,115000,1142.0,268.0,23.4676007,1139.0,107.0,292.0,138.0,83.0,60.0,113.0,99.0,42.0,205.0,26760
1492,E01001515,1.0,E01001515,Enfield 015E,1587,161,73,44,115,12,43,36,128,124,411,256,43,71,58,5,7,656,76,144,20,53,107,32,15,35,5,82,30,26,0,3,28,655,2,4,130,590,64,655,86,205,6,296,5,31,26,655,11,0,9,58,155,430,10,4,669,79,52,94,97,59,52,64,54,118,1112,744,368,Enfield,1587.0,115000,1112.0,160.0,14.38848921,1111.0,61.0,177.0,114.0,60.0,91.0,143.0,128.0,90.0,247.0,23670
1493,E01001516,1.0,E01001516,Enfield 005D,1553,75,66,44,110,18,57,30,85,107,353,300,83,120,74,16,15,611,95,80,45,64,109,64,20,15,4,50,23,17,0,0,25,611,3,5,69,586,25,611,153,248,4,160,10,29,7,611,8,0,10,171,331,82,13,12,671,94,42,81,104,93,55,44,77,81,1135,718,417,Enfield,1553.0,115000,1135.0,139.0,12.24669604,1139.0,49.0,209.0,111.0,98.0,79.0,100.0,134.0,70.0,289.0,23990
1494,E01001517,1.0,E01001517,Enfield 006C,1502,111,60,54,116,27,50,41,101,103,314,247,62,100,64,34,18,596,110,104,31,30,81,33,25,19,3,83,24,31,0,0,22,597,2,4,122,584,14,597,61,155,0,327,16,25,13,597,3,3,11,51,95,426,15,3,508,53,25,44,76,73,38,57,63,79,1018,585,433,Enfield,1502.0,73600,1018.0,98.0,9.626719057,1016.0,32.0,108.0,88.0,63.0,69.0,135.0,99.0,116.0,306.0,20680
1495,E01001518,1.0,E01001518,Enfield 016F,1511,87,56,36,96,18,36,39,98,116,391,314,43,90,61,22,8,621,72,110,40,86,119,37,28,21,4,22,27,17,3,3,32,619,2,5,57,544,73,619,155,304,4,16,30,98,12,619,15,0,14,118,325,110,59,8,792,145,120,102,122,71,55,46,49,82,1127,840,287,Enfield,1511.0,139998,1127.0,297.0,26.35314996,1130.0,127.0,281.0,116.0,86.0,56.0,114.0,83.0,47.0,220.0,26700
1496,E01001519,1.0,E01001519,Enfield 020D,1520,40,18,14,28,12,19,26,180,283,381,186,48,116,117,33,19,889,164,306,52,78,52,23,73,3,0,25,13,11,14,5,70,889,2,4,120,788,101,889,276,209,8,35,16,298,47,889,27,5,30,68,57,646,23,96,875,157,182,199,129,47,35,54,28,44,1239,914,325,Enfield,1520.0,114250,1239.0,566.0,45.68200161,1238.0,232.0,346.0,129.0,63.0,43.0,77.0,42.0,30.0,276.0,30730
1497,E01001520,1.0,E01001520,Enfield 019A,1519,68,52,33,80,16,40,22,106,126,305,316,96,122,105,21,11,635,102,97,58,59,114,58,25,9,3,33,25,15,4,0,33,635,2,5,53,612,22,634,200,243,0,100,18,62,11,635,15,3,45,270,110,213,10,4,679,124,132,103,119,54,37,41,19,50,1133,729,404,Enfield,1519.0,160000,1133.0,362.0,31.950573699999996,1133.0,145.0,250.0,118.0,105.0,37.0,90.0,46.0,56.0,286.0,29390
1498,E01001521,1.0,E01001521,Enfield 028A,1433,69,47,28,87,12,26,26,79,94,332,263,67,133,109,38,23,633,125,103,60,65,114,38,24,9,4,20,22,9,3,7,30,633,2,5,63,616,17,633,239,227,0,50,11,95,11,633,32,0,129,221,46,248,19,0,649,179,119,106,100,28,25,43,15,34,1020,673,347,Enfield,1433.0,208000,1020.0,365.0,35.78431373,1021.0,165.0,256.0,93.0,88.0,31.0,47.0,25.0,39.0,277.0,32910
1499,E01001522,1.0,E01001522,Enfield 019B,1497,141,80,41,44,4,10,16,110,226,468,173,30,48,56,27,23,634,18,173,16,61,103,21,74,33,3,63,20,14,0,0,35,634,2,4,92,622,11,634,84,293,93,12,69,74,9,634,25,0,49,79,154,308,68,0,822,203,154,151,132,34,38,43,38,29,1081,860,221,Enfield,1497.0,141750,1081.0,387.0,35.80018501,1077.0,222.0,346.0,118.0,62.0,33.0,79.0,32.0,44.0,141.0,32340
1500,E01001523,1.0,E01001523,Enfield 019C,1668,93,51,36,98,15,29,21,92,129,411,263,73,146,142,47,22,736,151,109,74,62,129,42,36,18,3,24,25,15,3,0,45,736,2,5,49,716,19,736,327,317,3,11,5,59,14,736,10,3,27,320,30,339,21,9,785,189,116,143,132,52,32,48,43,30,1164,810,354,Enfield,1668.0,179950,1164.0,364.0,31.27147766,1160.0,154.0,325.0,126.0,108.0,34.0,68.0,37.0,32.0,276.0,30800
1501,E01001524,1.0,E01001524,Enfield 019D,1467,85,62,62,123,25,46,33,115,112,348,236,56,82,60,19,3,535,56,79,40,46,125,39,16,13,0,48,15,23,5,4,26,535,3,5,70,523,13,535,176,198,3,14,71,55,18,535,14,3,41,252,52,192,13,0,628,130,91,88,104,33,44,61,35,42,1028,678,350,Enfield,1467.0,215000,1028.0,315.0,30.64202335,1027.0,99.0,233.0,112.0,92.0,30.0,92.0,55.0,53.0,261.0,29560
1502,E01001525,1.0,E01001525,Enfield 020E,1491,70,49,25,52,6,20,24,99,136,386,248,73,129,109,44,21,667,105,137,56,70,85,26,43,11,0,29,34,16,10,4,41,667,2,5,54,605,64,667,247,272,0,29,0,99,20,667,11,0,24,203,286,139,23,0,685,122,128,114,117,61,34,30,39,40,1115,743,372,Enfield,1491.0,154750,1115.0,395.0,35.42600897,1116.0,154.0,249.0,123.0,89.0,49.0,69.0,53.0,48.0,282.0,29860
1503,E01001526,1.0,E01001526,Enfield 019E,1508,86,64,41,86,19,30,40,94,111,336,270,87,127,80,26,11,598,90,72,58,56,138,61,17,9,0,20,23,14,3,5,32,598,3,6,29,576,21,598,282,252,0,6,3,42,13,598,18,0,81,375,7,146,7,3,677,140,129,113,117,51,41,32,26,28,1095,720,375,Enfield,1508.0,225000,1095.0,367.0,33.51598174,1098.0,153.0,262.0,113.0,117.0,29.0,67.0,33.0,38.0,286.0,31790
1504,E01001527,1.0,E01001527,Enfield 036F,1507,79,51,36,66,15,23,23,101,130,378,263,81,131,75,36,19,635,105,117,41,58,108,57,35,9,3,23,18,19,0,3,39,636,2,5,65,602,37,636,221,234,0,62,16,84,19,636,13,3,35,210,132,157,91,26,706,138,119,118,115,62,43,47,30,34,1130,755,375,Enfield,1507.0,189750,1130.0,379.0,33.53982301,1129.0,134.0,264.0,125.0,117.0,54.0,73.0,34.0,59.0,269.0,29850
1505,E01001528,1.0,E01001528,Enfield 032B,1453,104,62,41,124,35,34,32,103,119,362,261,51,80,32,7,6,589,40,134,24,39,82,37,11,23,4,90,38,26,3,3,35,587,2,4,121,549,38,587,64,168,4,287,17,36,11,587,10,3,12,54,117,398,13,4,572,58,59,78,95,57,54,57,39,75,1042,657,385,Enfield,1453.0,95000,1042.0,194.0,18.61804223,1041.0,59.0,157.0,116.0,59.0,68.0,128.0,85.0,121.0,248.0,23830
1506,E01001529,1.0,E01001529,Enfield 032C,1336,83,30,22,56,14,36,35,96,150,363,202,48,101,56,25,19,612,68,200,22,44,66,27,35,9,0,43,29,22,6,0,41,614,2,4,137,544,70,614,111,159,5,131,28,151,29,614,16,0,15,64,58,327,143,22,580,81,85,118,79,52,41,40,35,49,1031,656,375,Enfield,1336.0,111500,1031.0,330.0,32.00775946,1033.0,95.0,201.0,103.0,76.0,46.0,90.0,62.0,83.0,277.0,26080
1507,E01001530,1.0,E01001530,Enfield 032D,1214,79,40,25,60,13,26,34,76,94,322,207,60,107,60,8,3,474,50,78,40,40,88,35,18,5,0,25,23,26,4,0,42,477,3,5,50,421,56,477,169,162,3,56,25,51,11,477,21,0,13,94,344,13,29,4,538,86,79,105,95,46,34,30,19,44,926,596,330,Enfield,1213.0,164000,926.0,295.0,31.857451399999995,928.0,91.0,200.0,101.0,53.0,30.0,79.0,45.0,65.0,264.0,28240
1508,E01001531,1.0,E01001531,Enfield 028B,1366,101,56,38,96,21,39,28,77,66,319,276,69,102,52,17,9,492,44,65,40,53,132,50,18,12,0,23,16,16,0,3,20,493,3,6,35,470,23,492,202,238,0,10,0,35,7,493,7,3,34,262,95,11,99,0,664,163,155,121,87,38,29,29,20,22,976,689,287,Enfield,1366.0,284250,976.0,396.0,40.57377049,976.0,196.0,279.0,82.0,84.0,22.0,40.0,19.0,29.0,225.0,35050
1509,E01001532,1.0,E01001532,Enfield 028C,1596,86,58,49,125,14,36,32,77,94,392,362,62,111,62,24,12,627,76,113,35,73,127,49,36,22,0,28,10,15,0,5,38,629,3,6,40,594,35,630,251,288,0,9,3,68,11,629,18,0,51,227,124,28,203,15,820,172,207,170,119,41,33,39,18,21,1166,847,319,Enfield,1596.0,190000,1166.0,517.0,44.33962264,1163.0,208.0,370.0,114.0,100.0,24.0,41.0,34.0,22.0,250.0,33290
1510,E01001533,1.0,E01001533,Enfield 028D,1525,55,49,39,123,23,47,45,90,58,272,355,75,160,85,30,19,512,45,30,83,62,151,62,9,3,3,17,17,11,0,3,16,511,3,7,9,504,6,512,260,227,0,5,0,17,3,511,8,3,55,424,15,22,5,0,674,154,120,90,134,42,34,47,22,31,1102,711,391,Enfield,1525.0,295000,1102.0,346.0,31.39745917,1099.0,142.0,246.0,117.0,122.0,32.0,61.0,32.0,41.0,306.0,34150
1511,E01001534,1.0,E01001534,Enfield 032E,1477,59,38,33,89,15,31,37,113,110,316,295,75,152,86,20,8,545,45,66,56,59,110,75,18,9,0,15,16,16,4,12,44,546,3,6,44,517,30,546,238,175,0,18,5,80,30,546,20,0,33,327,102,63,20,21,723,138,132,117,120,69,45,38,18,46,1129,753,376,Enfield,1477.0,202500,1129.0,345.0,30.55801594,1127.0,151.0,216.0,129.0,116.0,43.0,87.0,44.0,38.0,303.0,30090
