,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011,Rank_2001,Rank_2011,Rank_chg,Z_score,score_chg,status
1112,E01001131,Croydon018C,E09000008,Croydon,1572,1563,123500,227000,1130,220,19.469026548672566,1254,295,23.524720893141946,1130,104,9.20353982300885,1127,96,8.518189884649512,27650,38230,-1.143127820887606,-0.17977620853500573,2843.0,3166.0,-323.0,-0.7169196360609249,0.9633516123526001,STB
1113,E01001132,Croydon018D,E09000008,Croydon,1506,1464,219250,282500,1087,189,17.387304507819685,1294,372,28.748068006182386,1092,97,8.882783882783883,1111,138,12.42124212421242,28630,40240,-0.686019765654915,0.4047231238517625,1905.0,2203.0,-298.0,-0.6614305001428966,1.0907428895066775,STB
1114,E01001133,Croydon026E,E09000008,Croydon,1512,1557,131150,266250,1006,184,18.290258449304176,1338,337,25.18684603886398,1009,112,11.100099108027749,1053,143,13.580246913580249,27370,39020,-1.0633195355990641,0.2640256414229303,2636.0,2424.0,212.0,0.47054787258487946,1.3273451770219944,STB
1115,E01001134,Croydon018E,E09000008,Croydon,1574,1617,102475,275000,1178,296,25.127334465195247,1349,439,32.542624166048924,1180,146,12.372881355932204,1234,148,11.9935170178282,29010,39730,-0.9767524833317628,0.3932275296244751,2430.0,2223.0,207.0,0.4594500454012738,1.3699800129562378,STB
1116,E01001135,Croydon025D,E09000008,Croydon,1609,1646,190000,330000,1152,214,18.57638888888889,1367,410,29.992684711046085,1149,139,12.097476066144473,1211,171,14.120561519405449,29250,40320,-0.6599441997232952,0.723888363729075,1867.0,1823.0,44.0,0.0976608792157297,1.38383256345237,STB
1117,E01001136,Croydon007A,E09000008,Croydon,1441,1880,66475,125000,1098,283,25.77413479052824,1510,442,29.271523178807946,1097,84,7.657247037374657,1401,101,7.2091363311920045,24870,31630,-1.4875517394740725,-0.8945636411278729,3727.0,4501.0,-774.0,-1.7179436480221544,0.5929880983461996,DEC
1118,E01001137,Croydon001A,E09000008,Croydon,1471,1769,98250,188500,1095,398,36.34703196347032,1458,657,45.06172839506172,1099,127,11.555959963603275,1340,187,13.955223880597018,26310,37150,-0.9540168730833806,0.15001729044274226,2389.0,2588.0,-199.0,-0.44169352190750477,1.1040341635261228,STB
1119,E01001138,Croydon001B,E09000008,Croydon,1450,1582,100375,241000,1097,408,37.192342752962624,1261,631,50.0396510705789,1099,151,13.739763421292086,1180,217,18.389830508474574,27220,38730,-0.8095581139323933,0.7193041035241092,2114.0,1830.0,284.0,0.6303565840288008,1.5288622174565025,STB
1120,E01001139,Croydon007B,E09000008,Croydon,1562,1602,84950,235000,1188,267,22.474747474747478,1278,456,35.68075117370892,1188,104,8.754208754208754,1196,119,9.949832775919733,25510,35640,-1.3838349393832037,0.008446707056676411,3454.0,2824.0,630.0,1.3983262251343116,1.3922816464398802,ASC
1121,E01001140,Croydon007C,E09000008,Croydon,1480,1613,77000,160000,1164,335,28.78006872852233,1298,523,40.292758089368256,1160,136,11.724137931034482,1211,146,12.056151940545005,26280,36170,-1.1747680226092516,-0.17791994434916794,2922.0,3164.0,-242.0,-0.5371348356865133,0.9968480782600837,STB
1122,E01001141,Croydon008A,E09000008,Croydon,1349,1246,80000,210000,1009,253,25.074331020812693,956,314,32.84518828451883,1011,66,6.528189910979228,909,68,7.48074807480748,24170,32960,-1.5047681102839194,-0.36086092718345386,3777.0,3533.0,244.0,0.5415739665599556,1.1439071831004655,STB
1123,E01001142,Croydon007D,E09000008,Croydon,1502,1526,69000,320000,1157,282,24.3733794295592,1181,445,37.67993226079594,1158,97,8.376511226252159,1119,149,13.315460232350313,26720,37860,-1.3965800446441026,0.6712310589192859,3495.0,1874.0,1621.0,3.597915572924951,2.0678111035633884,ASC
1124,E01001143,Croydon008B,E09000008,Croydon,1570,1941,77475,153000,1116,218,19.53405017921147,1484,397,26.752021563342318,1118,64,5.7245080500894465,1371,107,7.8045222465353765,23840,32370,-1.6511924551390749,-0.7473208320980699,4147.0,4273.0,-126.0,-0.27966524502686235,0.903871623041005,STB
1125,E01001144,Croydon007E,E09000008,Croydon,1363,1673,80000,156000,1020,236,23.137254901960784,1309,391,29.870129870129873,1024,76,7.421875,1250,91,7.28,24370,32310,-1.4938565954682486,-0.7046850476655581,3742.0,4205.0,-463.0,-1.027658797201883,0.7891715478026905,DEC
1126,E01001145,Croydon008C,E09000008,Croydon,1402,1686,68500,126500,1027,204,19.863680623174293,1265,292,23.08300395256917,1028,47,4.571984435797665,1210,52,4.297520661157025,21680,29310,-1.81990108824461,-1.1925857680495238,4502.0,4781.0,-279.0,-0.6192587568451952,0.6273153201950863,DEC
1127,E01001146,Croydon006A,E09000008,Croydon,1501,1615,109475,189950,1095,231,21.095890410958905,1247,371,29.751403368083402,1091,76,6.966086159486709,1190,81,6.80672268907563,25780,35200,-1.3454527312767812,-0.44496766753968736,3354.0,3704.0,-350.0,-0.7768479028523954,0.9004850637370938,STB
1128,E01001147,Croydon005A,E09000008,Croydon,1452,1622,107500,174000,992,225,22.681451612903228,1152,298,25.868055555555557,995,70,7.035175879396986,1105,70,6.334841628959277,24400,31740,-1.3816398453214007,-0.7416187085178181,3446.0,4268.0,-822.0,-1.8244827889847686,0.6400211368035826,DEC
1129,E01001148,Croydon005B,E09000008,Croydon,1496,1613,115000,202500,1080,207,19.166666666666668,1230,372,30.243902439024392,1079,81,7.506950880444857,1158,90,7.772020725388602,25080,34410,-1.357118283778775,-0.37044915181469706,3381.0,3547.0,-166.0,-0.3684478624957075,0.9866691319640779,STB
1130,E01001149,Croydon006B,E09000008,Croydon,1492,1572,91000,160000,1074,264,24.581005586592173,1152,402,34.89583333333333,1077,93,8.635097493036211,1102,88,7.985480943738657,26050,36240,-1.3033114692499146,-0.4196533113620813,3239.0,3655.0,-416.0,-0.9233392216759899,0.8836581578878333,STB
1131,E01001150,Croydon006C,E09000008,Croydon,1547,1655,131000,244500,1090,299,27.43119266055045,1240,438,35.32258064516129,1093,96,8.78316559926807,1186,127,10.708263069139964,27080,37970,-1.016262425603443,0.1708383862357888,2517.0,2556.0,-39.0,-0.08656305203212405,1.1871008118392317,STB
1132,E01001151,Croydon005C,E09000008,Croydon,1440,1600,92000,192000,1034,217,20.986460348162478,1209,263,21.7535153019024,1036,63,6.081081081081082,1138,55,4.833040421792618,23210,31560,-1.5685587799265692,-0.7862641585790872,3943.0,4338.0,-395.0,-0.8767283475048462,0.7822946213474821,STB
1133,E01001152,Croydon005D,E09000008,Croydon,1433,1671,81000,162500,1049,218,20.781696854146805,1227,362,29.50285248573757,1050,74,7.047619047619048,1176,82,6.972789115646258,23940,32600,-1.5588686638483942,-0.6794074696381827,3909.0,4161.0,-252.0,-0.5593304900537247,0.8794611942102115,STB
1134,E01001153,Croydon006D,E09000008,Croydon,1498,1619,123500,210500,1101,244,22.161671207992725,1243,335,26.950925181013673,1099,76,6.915377616014558,1160,78,6.724137931034483,25780,35740,-1.2620850928862215,-0.3725030961312696,3125.0,3552.0,-427.0,-0.9477544414799224,0.8895819967549519,STB
1135,E01001154,Croydon006E,E09000008,Croydon,1521,1969,89000,168000,1070,228,21.30841121495327,1412,353,25.0,1074,64,5.95903165735568,1353,70,5.173688100517369,24350,33350,-1.5370961321359258,-0.7653209922535543,3860.0,4296.0,-436.0,-0.9677305304104125,0.7717751398823715,STB
1136,E01001155,Croydon010E,E09000008,Croydon,1404,1603,95000,157000,1010,222,21.980198019801986,1288,316,24.534161490683232,1007,47,4.667328699106256,1169,62,5.303678357570573,22030,29970,-1.6393847338476004,-0.9560445444241203,4110.0,4580.0,-470.0,-1.0431957552589308,0.6833401894234801,DEC
1137,E01001156,Croydon001C,E09000008,Croydon,1487,1718,92000,230000,1047,309,29.512893982808023,1345,492,36.57992565055762,1049,109,10.390848427073404,1183,143,12.087912087912088,24820,36190,-1.1997274069446884,0.10311636816139036,2980.0,2668.0,312.0,0.6925044162569924,1.3028437751060786,STB
1138,E01001157,Croydon002B,E09000008,Croydon,1642,1703,129500,293750,1179,255,21.628498727735373,1353,447,33.03769401330377,1176,109,9.268707482993197,1259,142,11.278792692613184,26450,38200,-1.1242922184686908,0.4036172107827304,2785.0,2204.0,581.0,1.2895675187349762,1.5279094292514213,ASC
1139,E01001158,Croydon005E,E09000008,Croydon,1450,1564,82000,201500,1118,268,23.97137745974955,1191,402,33.75314861460957,1120,113,10.089285714285717,1141,99,8.676599474145487,25560,35310,-1.3203890920116663,-0.2475075688487718,3294.0,3275.0,19.0,0.042171743297701465,1.0728815231628945,STB
1140,E01001159,Croydon002C,E09000008,Croydon,1557,1801,152000,335000,1232,336,27.27272727272727,1449,535,36.92201518288475,1238,113,9.127625201938608,1339,154,11.501120238984315,26740,38800,-0.9173218802639272,0.6992450103477136,2320.0,1845.0,475.0,1.0542935824425366,1.6165668906116408,ASC
1141,E01001160,Croydon002D,E09000008,Croydon,1709,1881,182500,285000,1259,289,22.954725972994442,1538,490,31.85955786736021,1258,115,9.141494435612083,1437,149,10.368823938761308,27500,38520,-0.8087960692353675,0.3197588344598147,2109.0,2328.0,-219.0,-0.48608483064192737,1.128554903695182,STB
1142,E01001161,Croydon003D,E09000008,Croydon,1697,1849,133500,190000,1105,177,16.018099547511312,1395,283,20.28673835125448,1105,55,4.977375565610861,1327,61,4.596834966088922,23050,31420,-1.497020688141906,-0.8344871614221945,3751.0,4419.0,-668.0,-1.4826697117297145,0.6625335267197114,DEC
1143,E01001162,Croydon001D,E09000008,Croydon,1598,1724,87750,185000,1196,299,25.0,1320,465,35.22727272727273,1198,108,9.015025041736227,1261,135,10.70578905630452,24580,35530,-1.3562610769703665,-0.2166032027189278,3379.0,3225.0,154.0,0.34181307725505394,1.1396578742514387,STB
1144,E01001163,Croydon002E,E09000008,Croydon,1596,1939,105000,175000,1184,310,26.18243243243243,1531,581,37.949052906597,1185,109,9.19831223628692,1417,174,12.279463655610444,26130,37690,-1.1845194203010423,-0.07406274419299921,2946.0,2991.0,-45.0,-0.09988044465245083,1.110456676108043,STB
1145,E01001164,Croydon001E,E09000008,Croydon,1454,1903,79000,233000,1133,446,39.36451897616945,1584,772,48.737373737373744,1132,131,11.57243816254417,1550,229,14.774193548387096,25880,38340,-1.0148095119388836,0.5045257364630263,2514.0,2069.0,445.0,0.9877066193409026,1.51933524840191,STB
1146,E01001165,Croydon024C,E09000008,Croydon,1377,1656,124000,235000,1013,214,21.1253701875617,1304,427,32.74539877300614,1016,83,8.169291338582676,1238,119,9.612277867528269,25880,35610,-1.22422026311629,-0.05346906240898744,3041.0,2947.0,94.0,0.20863915105178618,1.1707512007073024,STB
1147,E01001166,Croydon024D,E09000008,Croydon,1480,1814,94950,219950,1063,266,25.023518344308556,1402,406,28.958630527817398,1065,121,11.361502347417842,1328,123,9.262048192771084,24500,33020,-1.2337822288594655,-0.304796764822677,3059.0,3402.0,-343.0,-0.7613109447953474,0.9289854640367885,STB
1148,E01001167,Croydon028A,E09000008,Croydon,1480,2193,133000,178475,1094,204,18.647166361974406,1700,501,29.470588235294123,1095,110,10.04566210045662,1599,184,11.507191994996871,25480,35330,-1.1645550590740146,-0.3189281346232721,2901.0,3430.0,-529.0,-1.1741501160254775,0.8456269244507425,DEC
1149,E01001168,Croydon024E,E09000008,Croydon,1499,1737,100000,210000,1144,299,26.13636363636364,1401,473,33.7615988579586,1143,137,11.986001749781275,1318,149,11.305007587253414,26430,36830,-1.0901666537282395,-0.04428780360621756,2696.0,2927.0,-231.0,-0.512719615882581,1.045878850122022,STB
1150,E01001169,Croydon028B,E09000008,Croydon,1564,1680,112000,226500,1093,187,17.108874656907595,1240,256,20.645161290322577,1090,81,7.431192660550458,1142,83,7.2679509632224155,23670,31820,-1.4642771888128028,-0.5328614963665433,3658.0,3880.0,-222.0,-0.4927435269520908,0.9314156924462594,STB
1151,E01001170,Croydon027E,E09000008,Croydon,1489,2050,94000,148000,1141,407,35.67046450482033,1681,586,34.86020226055919,1141,184,16.1262050832603,1496,200,13.368983957219253,27040,35570,-0.7804647254952718,-0.2977763917393104,2064.0,3389.0,-1325.0,-2.940924203655497,0.4826883337559614,DEC
1152,E01001171,Croydon028C,E09000008,Croydon,1424,1638,151500,170000,983,251,25.534079348931844,1308,417,31.880733944954127,982,120,12.219959266802444,1124,130,11.565836298932386,24900,34260,-0.9022973192868794,-0.3612602502296898,2284.0,3534.0,-1250.0,-2.774456795901412,0.5410370690571895,DEC
1153,E01001172,Croydon028D,E09000008,Croydon,1552,1748,117000,203500,1067,164,15.37019681349578,1256,221,17.595541401273888,1070,44,4.112149532710281,1198,48,4.006677796327212,22360,30690,-1.648398264445331,-0.8646364091515008,4137.0,4456.0,-319.0,-0.7080413743140404,0.7837618552938302,STB
1154,E01001173,Croydon028E,E09000008,Croydon,1528,2561,134777,212475,1170,331,28.290598290598286,1981,712,35.941443715295314,1168,167,14.29794520547945,1856,223,12.015086206896553,27430,36210,-0.7576021108660552,0.005765894908702385,2018.0,2828.0,-810.0,-1.797848003744115,0.7633680057747576,DEC
1155,E01001174,Croydon011A,E09000008,Croydon,1630,1620,122000,205000,1220,257,21.0655737704918,1226,331,26.99836867862969,1223,84,6.86835650040883,1146,71,6.195462478184991,25150,34420,-1.3141173578781875,-0.4714148441572515,3273.0,3754.0,-481.0,-1.0676109750628633,0.8427025137209361,DEC
1156,E01001175,Croydon011B,E09000008,Croydon,1562,1542,121250,193000,1144,224,19.58041958041958,1176,295,25.08503401360544,1144,81,7.080419580419581,1093,78,7.136322049405306,24280,33010,-1.3684322806311455,-0.5807010680593995,3411.0,3972.0,-561.0,-1.2451762100005537,0.787731212571746,DEC
1157,E01001176,Croydon011C,E09000008,Croydon,1561,1902,119000,235000,1093,283,25.89204025617566,1380,410,29.71014492753623,1094,80,7.312614259597807,1321,93,7.040121120363362,24570,33630,-1.2562269490534912,-0.2808660323195462,3105.0,3350.0,-245.0,-0.5437935319966768,0.975360916733945,STB
1158,E01001177,Croydon016C,E09000008,Croydon,1421,1617,105500,197500,979,217,22.165474974463734,1195,296,24.769874476987447,978,51,5.214723926380368,1132,57,5.035335689045937,23880,32650,-1.4905863570206894,-0.6592932083464887,3734.0,4118.0,-384.0,-0.8523131277009137,0.8312931486742007,STB
1159,E01001178,Croydon015D,E09000008,Croydon,1460,1365,70225,175000,993,220,22.15508559919436,991,262,26.437941473259336,1000,68,6.800000000000002,959,52,5.422314911366008,21940,28870,-1.6780993387198797,-0.8771390776518768,4203.0,4471.0,-268.0,-0.5948435370412627,0.8009602610680029,STB
1160,E01001179,Croydon016D,E09000008,Croydon,1593,1534,110500,211000,1158,218,18.825561312607945,1151,339,29.452649869678535,1157,56,4.840103716508211,1071,63,5.882352941176469,24540,34380,-1.5087415004027582,-0.41608484838402376,3790.0,3652.0,138.0,0.3063000302675159,1.0926566520187344,STB
1161,E01001180,Croydon016E,E09000008,Croydon,1542,1737,96950,172500,1124,223,19.839857651245552,1248,326,26.121794871794872,1122,65,5.793226381461675,1205,49,4.066390041493777,23290,32640,-1.5710959301281056,-0.7962408010068631,3949.0,4352.0,-403.0,-0.8944848709986152,0.7748551291212424,STB
1162,E01001181,Croydon015E,E09000008,Croydon,1426,1829,78975,150000,1017,201,19.76401179941003,1354,331,24.44608567208272,1014,50,4.930966469428007,1290,64,4.961240310077518,21860,30090,-1.7497294749003238,-0.9998165670047384,4359.0,4642.0,-283.0,-0.6281370185920797,0.7499129078955854,STB
1163,E01001182,Croydon011D,E09000008,Croydon,1410,1422,136000,250000,1048,244,23.282442748091608,1092,345,31.59340659340659,1050,92,8.761904761904763,1009,89,8.82061446977205,25630,34800,-1.1181232446070946,-0.062277447271283225,2765.0,2962.0,-197.0,-0.43725439103406255,1.0558457973358113,STB
1164,E01001183,Croydon011E,E09000008,Croydon,1488,1572,107000,142995,1110,224,20.18018018018018,1229,348,28.31570382424736,1110,53,4.774774774774776,1168,80,6.849315068493151,23860,32110,-1.5333308022372036,-0.8175711774656356,3848.0,4385.0,-537.0,-1.1919066395192466,0.7157596247715681,DEC
1165,E01001184,Croydon011F,E09000008,Croydon,1405,1349,143000,225000,986,218,22.109533468559842,1066,293,27.485928705440895,986,77,7.809330628803246,995,76,7.6381909547738704,26120,35460,-1.1203979131199475,-0.26946968151840817,2770.0,3319.0,-549.0,-1.2185414247599002,0.8509282316015394,DEC
1166,E01001185,Croydon014B,E09000008,Croydon,1503,1636,85000,208000,1129,239,21.169176262178922,1292,379,29.3343653250774,1130,97,8.584070796460178,1231,121,9.82940698619009,24860,34810,-1.4372977529388526,-0.2633679207840204,3600.0,3310.0,290.0,0.6436739766491276,1.1739298321548324,STB
1167,E01001186,Croydon014C,E09000008,Croydon,1653,1745,89975,159750,1229,290,23.596419853539466,1372,417,30.393586005830898,1226,103,8.401305057096247,1280,113,8.828125,24670,33270,-1.3883395904196971,-0.5800705075353937,3464.0,3969.0,-505.0,-1.1208805455441704,0.8082690828843034,DEC
1168,E01001187,Croydon017E,E09000008,Croydon,1727,1945,88250,196250,1244,251,20.176848874598075,1488,415,27.889784946236556,1247,110,8.821170809943865,1430,129,9.020979020979023,25610,34760,-1.3986225356843736,-0.3769502661647889,3507.0,3560.0,-53.0,-0.11763696814621986,1.0216722695195846,STB
1169,E01001188,Croydon014D,E09000008,Croydon,1650,1833,97000,184000,1192,232,19.463087248322147,1365,378,27.69230769230769,1199,100,8.340283569641366,1306,106,8.116385911179174,25050,33310,-1.4086651406553137,-0.5322337217774067,3527.0,3876.0,-349.0,-0.7746283374156743,0.876431418877907,STB
1170,E01001189,Croydon045B,E09000008,Croydon,1519,1211,121500,200000,1059,198,18.69688385269122,935,267,28.556149732620327,1061,86,8.105560791705937,879,73,8.304891922639364,27240,35960,-1.2240226673896912,-0.3276513203766841,3039.0,3448.0,-409.0,-0.907802263618942,0.8963713470130071,STB
1171,E01001190,Croydon045C,E09000008,Croydon,1526,1586,109500,202500,1024,196,19.140625,1167,334,28.6203941730934,1020,77,7.549019607843138,1112,93,8.363309352517986,25790,35190,-1.3542642373187983,-0.34295171731777324,3376.0,3483.0,-107.0,-0.23749350172916087,1.0113125200010251,STB
1172,E01001191,Croydon008D,E09000008,Croydon,1488,1764,75000,145000,1169,296,25.320786997433704,1379,453,32.849891225525745,1171,111,9.479077711357814,1319,90,6.823351023502654,24090,31340,-1.4145322016803332,-0.7658580006807817,3539.0,4298.0,-759.0,-1.6846501664713374,0.6486742009995515,DEC
1173,E01001192,Croydon008E,E09000008,Croydon,1478,1644,85000,191250,1069,212,19.831618334892426,1216,357,29.358552631578952,1067,76,7.1227741330834125,1155,84,7.272727272727272,23930,32280,-1.5524246419650098,-0.543580479501054,3900.0,3900.0,0.0,0.0,1.008844162463956,STB
1174,E01001193,Croydon014E,E09000008,Croydon,1538,1807,125000,130000,904,139,15.376106194690266,1250,290,23.200000000000006,902,50,5.543237250554324,1225,75,6.1224489795918355,24380,32210,-1.4738169721862255,-0.9877423594122732,3686.0,4619.0,-933.0,-2.0708545524608137,0.48607461277395236,DEC
1175,E01001194,Croydon045D,E09000008,Croydon,1633,1572,114998,188000,1141,260,22.78702892199825,1196,383,32.02341137123746,1143,93,8.136482939632545,1141,110,9.640666082383873,26070,36730,-1.234536008425364,-0.24729901815105185,3062.0,3274.0,-212.0,-0.47054787258487946,0.9872369902743122,STB
